Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,210.000000,211.600006,207.300003,211.399994,112.680283,17765149
2014-04-15,212.000000,212.699997,206.500000,207.100006,110.388306,22773552
2014-04-16,208.199997,209.399994,207.100006,207.800003,110.761414,12671434
2014-04-17,209.300003,211.500000,208.600006,210.699997,112.307144,13528176
2014-04-22,210.500000,213.059998,210.389999,212.199997,113.106682,12761570
2014-04-23,205.600006,207.800003,204.574997,207.100006,114.098396,14227786
2014-04-24,207.600006,208.600006,203.699997,205.100006,112.996490,13577993
2014-04-25,205.100006,211.899994,204.199997,207.600006,114.373840,17961930
2014-04-28,207.399994,208.500000,206.100006,206.300003,113.657631,10338629
2014-04-29,206.800003,212.899994,206.800003,212.899994,117.293777,13957499
2014-04-30,212.000000,212.199997,209.600006,211.800003,116.687782,11734199
2014-05-01,211.899994,213.313004,210.710007,211.800003,116.687782,4877691
2014-05-02,212.500000,214.699997,210.899994,214.300003,118.065086,12007284
2014-05-06,215.399994,215.449997,211.800003,213.500000,117.624329,10064988
2014-05-07,217.000000,221.427994,215.199997,220.000000,121.205399,20702910
2014-05-08,221.399994,221.800003,220.000000,221.699997,122.141983,10824351
2014-05-09,221.600006,222.800003,220.000000,222.399994,122.527649,11378194
2014-05-12,222.800003,228.000000,222.600006,227.199997,125.172134,15727818
2014-05-13,228.300003,229.300003,226.899994,228.000000,125.612892,11829093
2014-05-14,227.500000,228.764999,226.600006,227.399994,125.282318,12324231
2014-05-15,228.199997,228.899994,225.500000,227.000000,125.061958,21549535
2014-05-16,226.600006,227.524994,223.399994,226.600006,124.841576,11712863
2014-05-19,227.000000,227.399994,224.000000,224.699997,123.794807,9125955
2014-05-20,225.300003,227.266998,222.100006,223.000000,122.858208,15515115
2014-05-21,223.300003,224.000000,221.100006,223.300003,123.023514,12024475
2014-05-22,223.000000,225.399994,222.824997,224.600006,123.739700,9095070
2014-05-23,224.800003,225.199997,223.000000,225.100006,124.015182,7978408
2014-05-27,226.600006,229.699997,225.300003,228.699997,125.998573,14355147
2014-05-28,229.100006,229.800003,228.207001,229.300003,126.329086,7360436
2014-05-29,229.699997,231.500000,229.100006,230.000000,126.714752,5074812
2014-05-30,229.199997,231.128006,228.899994,230.199997,126.824959,10421593
2014-06-02,230.100006,234.100006,228.000000,233.300003,128.532837,12727888
2014-06-03,233.000000,234.199997,229.399994,230.000000,126.714752,9329101
2014-06-04,230.199997,231.399994,229.000000,230.699997,127.100395,14839858
2014-06-05,231.100006,233.699997,230.100006,231.300003,127.430954,10080932
2014-06-06,231.500000,236.500000,230.000000,235.699997,129.855087,10219411
2014-06-09,236.500000,236.500000,234.550003,235.399994,129.689758,5752384
2014-06-10,235.800003,235.899994,233.500000,234.000000,128.918488,13196145
2014-06-11,233.899994,235.100006,231.600006,232.199997,127.926804,9568403
2014-06-12,233.300003,234.100006,230.725006,231.199997,127.375870,6337395
2014-06-13,230.600006,230.899994,224.899994,227.600006,125.392517,9026108
2014-06-16,227.199997,227.899994,224.500000,224.699997,123.794807,8419297
2014-06-17,224.899994,227.000000,224.800003,225.600006,124.290642,8221734
2014-06-18,226.199997,227.899994,224.699997,224.800003,123.849884,7672257
2014-06-19,223.000000,226.500000,221.100006,226.000000,124.511002,14288139
2014-06-20,225.399994,226.899994,223.800003,226.500000,124.786484,15274278
2014-06-23,226.399994,228.100006,225.399994,226.600006,124.841576,10609223
2014-06-24,227.100006,227.500000,224.500000,226.500000,124.786484,8725048
2014-06-25,225.500000,225.800003,222.882004,224.199997,123.519341,8131000
2014-06-26,225.300003,225.492004,222.899994,224.800003,123.849884,7431243
2014-06-27,224.899994,227.000000,224.800003,226.100006,124.566109,8872401
2014-06-30,226.199997,227.199997,223.899994,225.399994,124.180458,7794464
2014-07-01,225.500000,227.000000,224.100006,227.000000,125.061958,9356582
2014-07-02,227.000000,227.600006,224.910004,226.800003,124.951759,10796332
2014-07-03,227.600006,230.199997,226.462997,229.000000,126.163811,9631447
2014-07-04,229.500000,229.500000,227.199997,228.100006,125.667999,5077334
2014-07-07,227.800003,229.000000,226.699997,227.300003,125.227242,5804897
2014-07-08,228.399994,228.399994,226.000000,226.399994,124.731361,8342657
2014-07-09,226.600006,226.615005,223.399994,224.699997,123.794807,8699787
2014-07-10,224.500000,226.100006,221.500000,224.600006,123.739700,11864350
2014-07-11,225.199997,227.300003,224.899994,226.199997,124.621185,9852144
2014-07-14,226.500000,230.199997,226.500000,229.699997,126.549492,9284183
2014-07-15,229.300003,230.600006,228.300003,230.100006,126.769859,13533208
2014-07-16,231.100006,233.800003,230.324997,233.500000,128.643021,12971606
2014-07-17,232.899994,234.335999,230.399994,233.000000,128.367538,10142630
2014-07-18,232.500000,234.500000,230.100006,234.500000,129.193954,13374827
2014-07-21,234.399994,235.399994,232.529999,234.699997,129.304123,8380114
2014-07-22,235.699997,236.800003,234.899994,234.899994,129.414322,12936273
2014-07-23,234.899994,236.585999,234.500000,236.000000,130.020340,8723573
2014-07-24,236.199997,237.399994,234.300003,237.000000,130.571274,7417753
2014-07-25,236.699997,237.912994,235.699997,235.899994,129.965256,7619100
2014-07-28,237.000000,237.000000,234.399994,235.000000,129.469437,10334390
2014-07-29,235.600006,236.199997,233.880005,235.000000,129.469437,8687593
2014-07-30,235.600006,235.600006,232.699997,234.899994,129.414322,10232431
2014-07-31,235.000000,235.500000,231.800003,234.399994,129.138870,13189861
2014-08-01,234.699997,234.699997,228.899994,232.100006,127.871727,14724162
2014-08-04,232.600006,233.462997,230.699997,233.000000,128.367538,8510740
2014-08-05,233.500000,236.464996,231.199997,231.600006,127.596260,11958970
2014-08-06,231.300003,234.199997,230.500000,232.000000,127.816605,9736143
2014-08-07,231.199997,238.199997,229.000000,237.699997,130.956940,20786472
2014-08-08,236.199997,238.199997,235.300003,237.800003,131.012024,24638312
2014-08-11,239.399994,239.550003,235.800003,237.000000,130.571274,11093673
2014-08-12,236.899994,237.367996,235.199997,236.800003,130.461090,13213107
2014-08-13,237.899994,239.100006,236.699997,238.899994,131.618042,11292799
2014-08-14,238.000000,239.535995,236.981003,239.300003,131.838455,9019015
2014-08-15,239.199997,239.500000,237.800003,238.300003,131.287491,9840409
2014-08-18,239.500000,239.500000,236.800003,238.199997,131.232391,10815646
2014-08-19,239.699997,240.813004,236.000000,240.000000,132.224075,9905019
2014-08-20,239.800003,240.500000,238.100006,240.500000,132.499542,9247983
2014-08-21,240.500000,242.100006,239.600006,241.600006,133.105591,7767289
2014-08-22,242.100006,242.149994,240.000000,241.199997,132.885208,10382437
2014-08-26,243.000000,243.000000,240.699997,241.800003,133.215759,8054230
2014-08-27,239.100006,241.300003,236.899994,241.300003,134.554077,7851511
2014-08-28,241.300003,241.600006,239.199997,239.600006,133.606125,9798923
2014-08-29,240.399994,242.300003,239.938004,241.699997,134.777115,10338832
2014-09-01,241.300003,242.300003,240.214996,241.199997,134.498276,5377109
2014-09-02,241.300003,243.100006,239.964005,241.699997,134.777115,15501194
2014-09-03,241.899994,244.800003,241.899994,243.300003,135.669296,10584380
2014-09-04,244.100006,244.399994,242.199997,242.600006,135.278961,13158811
2014-09-05,243.199997,243.199997,240.699997,241.699997,134.777115,7749985
2014-09-08,241.899994,241.899994,237.199997,239.199997,133.383072,9497441
2014-09-09,238.699997,240.300003,237.899994,238.500000,132.992706,6209117
2014-09-10,238.600006,239.800003,236.815002,237.600006,132.490829,10413433
2014-09-11,239.100006,239.199997,235.300003,236.600006,131.933228,11010443
2014-09-12,236.899994,239.100006,236.000000,238.100006,132.769669,13680209
2014-09-15,238.000000,238.699997,237.000000,237.100006,132.212036,8692936
2014-09-16,237.399994,237.399994,233.199997,235.000000,131.041061,11403031
2014-09-17,238.899994,238.899994,235.600006,236.899994,132.100494,9102085
2014-09-18,237.399994,239.500000,235.899994,238.800003,133.160004,9491791
2014-09-19,241.199997,243.800003,238.664001,238.699997,133.104218,28665246
2014-09-22,238.699997,239.100006,237.035004,238.399994,132.936951,8525164
2014-09-23,238.699997,239.600006,234.500000,235.500000,131.319855,12101194
2014-09-24,235.199997,235.500000,232.699997,234.699997,130.873764,9512362
2014-09-25,234.800003,238.399994,234.100006,234.899994,130.985291,12121066
2014-09-26,235.000000,236.399994,233.800003,234.399994,130.706482,9419247
2014-09-29,234.000000,234.800003,232.000000,233.899994,130.427673,10058362
2014-09-30,233.899994,234.500000,228.800003,228.899994,127.639542,18660545
2014-10-01,228.600006,230.000000,227.199997,227.600006,126.914665,17559774
2014-10-02,227.600006,228.100006,224.500000,224.500000,125.186020,10586259
2014-10-03,225.699997,228.500000,222.800003,228.000000,127.137711,13544213
2014-10-06,228.399994,229.300003,226.300003,226.800003,126.468544,9159360
2014-10-07,226.399994,226.600006,224.199997,225.199997,125.576363,10208931
2014-10-08,224.500000,228.800003,222.975006,227.699997,126.970413,13225779
2014-10-09,228.699997,229.399994,222.399994,223.199997,124.461113,14675702
2014-10-10,222.000000,223.300003,219.199997,220.300003,122.844009,13489972
2014-10-13,218.800003,224.199997,217.000000,222.899994,124.293831,14300193
2014-10-14,221.800003,222.899994,218.399994,222.500000,124.070755,11994612
2014-10-15,223.100006,223.865005,216.399994,216.500000,120.725052,17013129
2014-10-16,217.600006,218.399994,209.199997,213.899994,119.275246,24349957
2014-10-17,213.800003,220.399994,213.199997,220.199997,122.788246,22850627
2014-10-20,220.699997,224.100006,220.000000,221.100006,123.290115,16487321
2014-10-21,221.199997,225.013000,219.800003,224.899994,125.409065,12796363
2014-10-22,226.100006,226.199997,223.500000,225.500000,125.743637,13111814
2014-10-23,224.800003,225.899994,222.000000,224.600006,125.241798,12901404
2014-10-24,224.100006,224.677994,221.600006,222.600006,124.126526,9504115
2014-10-27,225.300003,226.000000,222.500000,222.800003,124.238052,9388763
2014-10-28,223.800003,226.100006,223.300003,224.600006,125.241798,5856996
2014-10-29,225.800003,227.000000,224.199997,224.699997,125.297562,8114381
2014-10-30,225.699997,228.199997,224.699997,227.699997,126.970413,12688843
2014-10-31,230.300003,231.600006,229.199997,231.000000,128.810562,11888227
2014-11-03,230.899994,231.300003,226.300003,230.600006,128.587540,11829091
2014-11-04,231.600006,237.100006,230.837997,235.199997,131.152573,18234636
2014-11-05,236.399994,239.300003,236.037994,237.500000,132.435120,19629232
2014-11-06,236.500000,238.000000,233.477005,237.399994,132.379333,14199399
2014-11-07,238.399994,239.919006,235.300003,236.000000,131.598663,14011125
2014-11-10,236.699997,238.800003,234.500000,238.300003,132.881195,10510809
2014-11-11,238.600006,241.199997,238.500000,241.000000,134.386749,12592921
2014-11-12,240.800003,241.300003,239.399994,240.699997,134.219513,8443168
2014-11-13,241.300003,243.500000,239.800003,242.500000,135.223221,11196250
2014-11-14,243.399994,243.899994,239.000000,243.399994,135.725067,8996974
2014-11-17,242.199997,246.007996,241.600006,244.800003,136.505753,13517315
2014-11-18,246.199997,247.024994,242.699997,244.100006,136.115417,14087781
2014-11-19,244.699997,246.365005,244.399994,245.000000,136.617264,11612952
2014-11-20,245.399994,245.500000,243.500000,245.000000,136.617264,9276155
2014-11-21,244.899994,246.199997,243.500000,245.800003,137.063370,14775927
2014-11-24,243.000000,245.000000,239.500000,243.500000,135.780807,18327848
2014-11-25,243.500000,246.800003,243.500000,244.899994,136.561523,13659486
2014-11-26,245.100006,246.600006,243.899994,243.899994,136.003876,8808546
2014-11-27,244.600006,245.600006,243.300003,245.199997,136.728806,7905915
2014-11-28,245.899994,247.300003,244.800003,246.699997,137.565216,9594632
2014-12-01,245.800003,247.570007,243.983994,245.399994,136.840286,10296107
2014-12-02,245.699997,248.600006,245.699997,246.500000,137.453690,10262543
2014-12-03,246.100006,248.800003,245.899994,246.100006,137.230652,10151257
2014-12-04,247.300003,247.600006,244.600006,244.899994,136.561523,15755950
2014-12-05,246.199997,248.100006,246.000000,247.000000,137.732513,7590747
2014-12-08,246.899994,246.899994,244.199997,245.500000,136.896072,6847708
2014-12-09,244.899994,246.000000,239.962006,240.300003,133.996445,15007520
2014-12-10,240.500000,243.300003,240.500000,241.300003,134.554077,10088124
2014-12-11,245.000000,248.500000,243.020004,246.600006,137.509491,22676468
2014-12-12,243.500000,245.313004,239.399994,239.600006,133.606125,17846095
2014-12-15,239.399994,239.899994,233.399994,233.699997,130.316147,18781483
2014-12-16,234.100006,236.119995,231.600006,236.100006,131.654434,19009190
2014-12-17,233.300003,235.399994,229.955002,234.000000,130.483398,11560427
2014-12-18,238.000000,241.399994,235.000000,240.899994,134.331009,19325814
2014-12-19,242.800003,244.399994,241.199997,242.600006,135.278961,19808877
2014-12-22,244.100006,246.399994,243.570007,245.100006,136.673035,10569306
2014-12-23,246.399994,248.899994,246.100006,248.300003,138.457428,12328180
2014-12-24,247.899994,249.399994,246.330002,248.500000,138.568939,2491914
2014-12-29,248.800003,249.699997,245.919998,248.100006,138.345871,5351328
2014-12-30,246.899994,248.800003,246.100006,247.199997,137.844040,6799403
2014-12-31,248.100006,249.800003,247.210007,248.600006,138.624710,2933018
2015-01-02,249.899994,249.899994,244.399994,246.000000,137.174881,6813760
2015-01-05,245.800003,248.600006,241.800003,242.600006,135.278961,13178634
2015-01-06,242.300003,242.800003,237.600006,238.600006,133.048492,16265843
2015-01-07,240.600006,242.600006,239.300003,241.100006,134.442551,11137326
2015-01-08,242.800003,245.600006,242.300003,244.800003,136.505753,11679356
2015-01-09,244.100006,246.500000,242.300003,244.100006,136.115417,8834931
2015-01-12,244.899994,247.100006,243.100006,244.699997,136.449997,6081429
2015-01-13,244.000000,247.800003,243.500000,246.899994,137.676743,12280676
2015-01-14,243.699997,245.500000,240.500000,243.000000,135.502014,10644848
2015-01-15,247.000000,248.800003,240.199997,248.100006,138.345871,16611288
2015-01-16,247.399994,250.500000,246.300003,250.399994,139.628418,14774065
2015-01-19,250.500000,254.699997,250.000000,253.800003,141.524323,9155743
2015-01-20,254.899994,256.100006,252.600006,255.699997,142.583817,13482130
2015-01-21,256.700012,258.899994,255.500000,258.700012,144.256683,12121947
2015-01-22,258.799988,261.500000,255.000000,261.000000,145.539200,15783166
2015-01-23,262.399994,267.100006,261.799988,265.899994,148.271576,20057886
2015-01-26,265.100006,268.399994,263.600006,266.200012,148.438873,8887547
2015-01-27,266.799988,267.799988,262.600006,264.600006,147.546646,10626855
2015-01-28,266.299988,269.700012,265.000000,269.299988,150.167435,12715838
2015-01-29,268.700012,269.600006,265.225006,269.200012,150.111710,10052388
2015-01-30,269.899994,270.500000,267.899994,267.899994,149.386795,11581620
2015-02-02,269.100006,269.100006,264.825012,267.399994,149.107971,8671706
2015-02-03,267.299988,272.135986,265.500000,271.299988,151.282700,9773413
2015-02-04,271.000000,273.007996,265.100006,270.500000,150.836578,12515002
2015-02-05,268.700012,269.600006,266.799988,268.100006,149.498352,6736561
2015-02-06,267.299988,269.700012,266.600006,268.899994,149.944427,6093933
2015-02-09,267.899994,267.899994,264.700012,267.299988,149.052216,6976407
2015-02-10,267.600006,272.100006,265.899994,270.600006,150.892410,10751087
2015-02-11,270.899994,271.799988,267.799988,271.000000,151.115417,10024279
2015-02-12,270.100006,273.208008,269.299988,270.100006,150.613556,8768381
2015-02-13,270.899994,271.299988,268.200012,270.000000,150.557800,6780337
2015-02-16,269.299988,270.000000,268.399994,269.500000,150.278992,4116993
2015-02-17,268.799988,271.000000,267.399994,270.899994,151.059662,6391043
2015-02-18,271.200012,272.000000,269.700012,271.000000,151.115417,8677060
2015-02-19,271.600006,273.799988,270.399994,272.799988,152.119125,6613461
2015-02-20,273.700012,275.341003,272.000000,273.299988,152.397903,7906720
2015-02-23,274.799988,276.100006,274.600006,275.700012,153.736221,6356011
2015-02-24,276.399994,277.265015,274.899994,277.100006,154.516922,8581413
2015-02-25,277.299988,279.500000,276.174988,277.700012,154.851486,7078759
2015-02-26,276.600006,277.700012,275.600006,277.700012,154.851486,5956475
2015-02-27,278.100006,280.500000,275.799988,279.500000,155.855225,8389409
2015-03-02,279.000000,281.200012,278.399994,280.200012,156.245544,11089322
2015-03-03,280.299988,281.799988,277.299988,278.200012,155.130325,7926180
2015-03-04,278.299988,278.700012,264.738007,270.299988,150.725098,23694088
2015-03-05,274.600006,279.200012,271.700012,277.799988,154.907257,15381162
2015-03-06,278.200012,281.790009,277.200012,280.600006,156.468597,10735984
2015-03-09,280.000000,284.899994,278.700012,283.899994,158.308746,14584487
2015-03-10,283.399994,286.028015,282.799988,282.899994,157.751114,19881349
2015-03-11,283.399994,284.700012,281.200012,283.299988,157.974152,12214521
2015-03-12,283.000000,287.200012,279.700012,285.299988,159.089371,17388907
2015-03-13,285.299988,287.562012,283.994995,285.799988,159.368225,8861448
2015-03-16,286.799988,292.399994,286.799988,290.899994,162.212097,16748685
2015-03-17,291.700012,292.500000,286.799988,287.799988,160.483459,12257089
2015-03-18,287.500000,291.899994,286.899994,291.600006,162.602432,11448329
2015-03-19,291.200012,294.600006,291.100006,292.899994,163.327316,12731826
2015-03-20,293.299988,293.899994,286.299988,293.299988,163.550369,18767050
2015-03-23,292.299988,293.500000,290.346008,292.799988,163.271576,9428309
2015-03-24,291.500000,296.015015,291.500000,294.399994,164.163742,9267170
2015-03-25,294.799988,295.360992,290.899994,291.000000,162.267868,12074611
2015-03-26,289.000000,289.614990,281.799988,284.100006,158.420273,25057508
2015-03-27,284.000000,285.200012,280.899994,280.899994,156.635880,14764813
2015-03-30,284.299988,285.200012,281.970001,283.000000,157.806885,10612440
2015-03-31,283.000000,283.100006,276.399994,278.600006,155.353363,15431905
2015-04-01,278.299988,282.000000,277.000000,280.500000,156.412842,13822569
2015-04-02,281.399994,281.700012,279.100006,281.200012,156.803177,9710634
2015-04-07,281.799988,285.200012,281.600006,283.100006,157.862656,12145865
2015-04-08,282.500000,285.200012,281.200012,283.000000,157.806885,11780133
2015-04-09,285.100006,286.399994,283.660004,285.299988,159.089371,10254627
2015-04-10,286.000000,287.700012,285.260010,287.200012,160.148880,8364951
2015-04-13,287.200012,287.700012,283.799988,285.100006,158.977844,12219542
2015-04-14,284.500000,286.600006,282.500000,282.899994,157.751114,12924637
2015-04-15,283.700012,284.200012,281.299988,282.299988,157.416550,15575486
2015-04-16,283.899994,283.899994,279.100006,281.700012,157.082001,12794093
2015-04-17,282.100006,283.899994,277.200012,278.100006,155.074524,18535649
2015-04-20,278.899994,280.059998,277.700012,279.000000,155.576385,10798892
2015-04-21,280.899994,282.600006,277.899994,279.000000,155.576385,12677193
2015-04-22,280.399994,280.779999,275.399994,277.200012,154.572693,20383121
2015-04-23,268.799988,279.112000,264.931000,265.100006,152.416641,26844173
2015-04-24,265.700012,265.700012,261.200012,263.399994,151.439255,18482304
2015-04-27,263.399994,265.700012,259.821014,263.600006,151.554214,13608062
2015-04-28,263.299988,263.299988,257.000000,258.899994,148.852005,16413327
2015-04-29,259.899994,261.420013,256.899994,258.000000,148.334564,13057140
2015-04-30,258.000000,262.500000,255.500000,260.000000,149.484451,15261674
2015-05-01,260.200012,260.200012,255.800003,257.299988,147.932098,8448611
2015-05-05,259.600006,262.100006,257.299988,257.299988,147.932098,16374205
2015-05-06,257.399994,262.369995,257.399994,259.100006,148.967010,17946408
2015-05-07,259.299988,263.100006,256.600006,262.000000,150.634354,20609569
2015-05-08,269.100006,274.000000,265.799988,269.000000,154.658920,24239447
2015-05-11,269.600006,270.600006,267.600006,268.500000,154.371414,10883685
2015-05-12,267.100006,268.100006,262.100006,263.399994,151.439255,13528122
2015-05-13,264.000000,265.286011,262.875000,264.100006,151.841690,7477291
2015-05-14,264.700012,266.299988,262.299988,265.100006,152.416641,6998884
2015-05-15,266.299988,268.299988,264.799988,266.100006,152.991608,7953877
2015-05-18,266.799988,268.299988,264.000000,266.000000,152.934113,6677468
2015-05-19,267.899994,270.100006,267.500000,270.000000,155.233841,8801354
2015-05-20,270.899994,271.200012,266.899994,268.799988,154.543915,8617006
2015-05-21,268.100006,269.899994,267.500000,269.500000,154.946365,9022220
2015-05-22,270.899994,271.000000,269.000000,269.299988,154.831360,11110276
2015-05-26,270.700012,271.200012,267.000000,267.500000,153.796509,9300368
2015-05-27,268.200012,270.399994,265.799988,269.600006,155.003876,13104609
2015-05-28,269.700012,270.299988,267.071991,268.600006,154.428940,9924037
2015-05-29,268.399994,270.600006,265.500000,265.799988,152.819092,14455907
2015-06-01,266.000000,267.100006,262.299988,262.399994,150.864304,15219629
2015-06-02,263.399994,263.700012,259.700012,262.799988,151.094284,13270680
2015-06-03,262.200012,271.152008,261.299988,264.899994,152.301636,11316536
2015-06-04,264.100006,268.299988,261.200012,266.500000,153.221573,19870333
2015-06-05,265.100006,266.000000,263.500000,264.000000,151.784210,11153093
2015-06-08,264.200012,265.299988,262.600006,262.600006,150.979309,7895285
2015-06-09,263.000000,263.399994,259.000000,260.000000,149.484451,8619013
2015-06-10,260.299988,264.799988,258.700012,263.899994,151.726715,15491238
2015-06-11,263.500000,267.135986,262.500000,266.000000,152.934113,14445843
2015-06-12,265.899994,266.600006,262.399994,263.899994,151.726715,9019347
2015-06-15,262.299988,263.019989,259.799988,260.799988,149.944397,7728228
2015-06-16,259.000000,260.000000,256.399994,258.200012,148.449554,13259745
2015-06-17,258.500000,260.000000,254.399994,255.000000,146.609772,11965139
2015-06-18,253.899994,256.500000,251.899994,255.699997,147.012161,13965255
2015-06-19,255.500000,257.255005,254.199997,254.300003,146.207306,18105763
2015-06-22,257.000000,258.500000,255.750000,258.399994,148.564529,14432471
2015-06-23,259.899994,261.000000,259.000000,259.299988,149.082031,8432191
2015-06-24,259.600006,262.000000,259.200012,260.200012,149.599442,10707302
2015-06-25,259.299988,261.299988,258.200012,258.299988,148.507050,11089629
2015-06-26,257.100006,258.200012,254.990005,255.300003,146.782227,13046773
2015-06-29,249.399994,255.399994,249.300003,251.399994,144.539978,17274314
2015-06-30,250.100006,252.199997,248.399994,248.899994,143.102600,12813781
2015-07-01,250.000000,254.703995,250.000000,253.199997,145.574844,10095523
2015-07-02,252.699997,253.300003,250.300003,250.500000,144.022522,8739075
2015-07-03,250.600006,252.800003,250.000000,250.000000,143.735062,5907363
2015-07-06,247.899994,250.369995,247.000000,248.800003,143.045135,9246492
2015-07-07,249.000000,249.800003,244.884995,244.899994,140.802841,9975331
2015-07-08,244.800003,248.399994,243.600006,248.199997,142.700150,9636375
2015-07-09,249.000000,257.545013,248.800003,257.200012,147.874619,18029779
2015-07-10,260.500000,265.463989,259.799988,263.600006,151.554214,18014144
2015-07-13,265.899994,268.200012,264.500000,267.200012,153.624054,9872311
2015-07-14,267.700012,268.399994,265.029999,268.100006,154.141464,9765512
2015-07-15,268.399994,271.600006,267.600006,269.200012,154.773911,13655564
2015-07-16,270.000000,272.700012,269.399994,271.600006,156.153748,9862011
2015-07-17,272.600006,272.799988,270.700012,272.399994,156.613708,7706405
2015-07-20,273.100006,274.100006,270.899994,272.500000,156.671204,6118549
2015-07-21,273.100006,274.000000,270.399994,271.100006,155.866302,9033998
2015-07-22,270.000000,270.399994,265.799988,266.399994,153.164063,20824148
2015-07-23,268.299988,269.100006,263.600006,264.399994,152.014191,13369151
2015-07-24,264.399994,264.399994,261.399994,262.100006,150.691818,13075316
2015-07-27,261.100006,261.799988,256.700012,257.500000,148.047104,13776977
2015-07-28,258.600006,259.799988,257.399994,258.700012,148.737061,9680934
2015-07-29,259.299988,259.899994,257.200012,258.899994,148.852005,12058760
2015-07-30,259.500000,260.799988,258.200012,260.100006,149.541977,11630214
2015-07-31,261.299988,261.299988,258.200012,260.700012,149.886917,13478355
2015-08-03,259.600006,260.859985,258.660004,259.799988,149.369461,9922904
2015-08-04,259.000000,264.299988,257.872009,263.399994,151.439255,12355164
2015-08-05,270.000000,276.000000,264.399994,270.700012,155.636322,32831637
2015-08-06,271.700012,277.500000,271.149994,275.399994,158.338486,20091508
2015-08-07,276.100006,276.799988,274.100006,274.299988,157.706100,12920717
2015-08-10,275.700012,277.200012,272.399994,276.299988,158.855972,12647868
2015-08-11,276.100006,276.500000,272.299988,273.799988,157.418640,13981424
2015-08-12,272.399994,272.399994,268.899994,270.600006,155.578827,29898249
2015-08-13,270.899994,273.100006,269.700012,270.399994,157.471481,19803709
2015-08-14,271.799988,271.799988,266.799988,267.600006,155.840866,11383201
2015-08-17,269.600006,269.859985,264.500000,266.600006,155.258514,8978481
2015-08-18,266.299988,266.799988,263.200012,264.600006,154.093796,16133281
2015-08-19,263.600006,265.500000,261.500000,261.500000,152.288452,12813455
2015-08-20,259.600006,262.299988,258.200012,259.000000,150.832520,13889278
2015-08-21,255.300003,258.700012,253.399994,253.399994,147.571289,18465907
2015-08-24,246.399994,248.899994,237.500000,244.399994,142.330017,29737089
2015-08-25,248.199997,255.899994,247.552002,253.699997,147.746002,28604224
2015-08-26,252.199997,254.149994,248.000000,248.000000,144.426514,19151647
2015-08-27,253.500000,255.179993,251.360001,254.199997,148.037201,17082858
2015-08-28,253.800003,254.300003,250.699997,252.699997,147.163635,18570600
2015-09-01,250.699997,251.800003,245.500000,246.699997,143.669449,16648258
2015-09-02,246.699997,250.100006,245.479996,249.000000,145.008896,12408702
2015-09-03,251.000000,254.199997,250.800003,252.800003,147.221893,16228036
2015-09-04,250.600006,251.056000,246.964005,247.199997,143.960632,18944391
2015-09-07,249.300003,251.300003,247.899994,250.600006,145.940689,11534718
2015-09-08,251.000000,256.299988,250.800003,253.199997,147.454803,12053902
2015-09-09,257.700012,259.799988,256.500000,256.500000,149.376602,17647384
2015-09-10,254.899994,256.100006,252.869995,254.699997,148.328384,16337835
2015-09-11,255.199997,256.000000,251.639999,253.000000,147.338333,13358917
2015-09-14,254.399994,255.300003,251.000000,251.699997,146.581253,8910915
2015-09-15,249.000000,252.500000,246.199997,251.399994,146.406586,29069367
2015-09-16,252.899994,253.899994,251.199997,251.500000,146.464813,18413613
2015-09-17,251.899994,252.199997,249.800003,250.000000,145.591263,14403205
2015-09-18,249.000000,249.699997,244.300003,245.399994,142.912369,21352376
2015-09-21,244.300003,249.399994,244.300003,248.000000,144.426514,14575430
2015-09-22,248.300003,248.500000,238.800003,238.800003,139.068771,17271815
2015-09-23,241.000000,244.199997,240.800003,242.600006,141.281754,19605254
2015-09-24,242.699997,243.199997,237.699997,238.399994,138.835815,16585014
2015-09-25,242.500000,245.184998,242.000000,244.600006,142.446503,10538398
2015-09-28,244.000000,244.100006,237.800003,238.300003,138.777588,11153163
2015-09-29,236.199997,236.800003,230.399994,230.399994,134.176895,21629477
2015-09-30,234.300003,239.399994,233.699997,238.100006,138.661118,21818084
2015-10-01,238.899994,240.199997,236.399994,236.600006,137.787552,16812039
2015-10-02,239.000000,248.199997,238.699997,242.699997,141.339981,22574352
2015-10-05,247.000000,251.199997,246.000000,250.500000,145.882446,16174803
2015-10-06,250.800003,251.399994,246.899994,247.000000,143.844162,12982178
2015-10-07,249.399994,254.000000,248.100006,251.199997,146.290115,15542122
2015-10-08,251.399994,252.899994,250.179993,251.899994,146.697769,8930224
2015-10-09,253.500000,255.399994,250.630005,250.699997,145.998917,14363571
2015-10-12,251.000000,252.500000,249.929001,251.100006,146.231857,7976882
2015-10-13,251.600006,252.100006,246.160004,247.399994,144.077133,9225695
2015-10-14,245.300003,246.000000,243.000000,243.100006,141.572952,10540086
2015-10-15,245.600006,247.100006,243.600006,245.800003,143.145340,9203850
2015-10-16,247.600006,250.669006,246.960007,248.699997,144.834229,11569348
2015-10-19,248.699997,252.300003,248.149994,249.399994,145.241852,8287944
2015-10-20,248.899994,251.199997,248.500000,249.800003,145.474762,8112401
2015-10-21,250.800003,253.899994,250.199997,252.000000,146.755981,10992246
2015-10-22,252.000000,255.800003,251.199997,254.399994,148.153656,14195565
2015-10-23,255.699997,258.600006,254.500000,256.500000,149.376602,10510605
2015-10-26,255.800003,258.700012,255.539993,256.700012,149.493103,8991597
