"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2020","0.6505","0.6589","0.6614","0.6463","","-1.23%"
"03/11/2020","0.6484","0.6508","0.6540","0.6479","","-0.32%"
"03/12/2020","0.6234","0.6485","0.6493","0.6212","","-3.86%"
"03/13/2020","0.6182","0.6236","0.6327","0.6122","","-0.83%"
"03/16/2020","0.6117","0.6136","0.6312","0.6079","","-1.05%"
"03/17/2020","0.5998","0.6116","0.6150","0.5958","","-1.95%"
"03/18/2020","0.5771","0.5999","0.6029","0.5701","","-3.78%"
"03/19/2020","0.5741","0.5771","0.5964","0.5507","","-0.52%"
"03/20/2020","0.5798","0.5742","0.5987","0.5664","","0.99%"
"03/23/2020","0.5827","0.5799","0.5846","0.5701","","0.50%"
"03/24/2020","0.5957","0.5832","0.5976","0.5811","","2.23%"
"03/25/2020","0.5958","0.5957","0.6074","0.5931","","0.02%"
"03/26/2020","0.6063","0.5960","0.6089","0.5870","","1.76%"
"03/27/2020","0.6165","0.6065","0.6201","0.6022","","1.68%"
"03/30/2020","0.6172","0.6148","0.6186","0.6112","","0.11%"
"03/31/2020","0.6135","0.6170","0.6215","0.6079","","-0.60%"
"04/01/2020","0.6070","0.6133","0.6174","0.6039","","-1.06%"
"04/02/2020","0.6059","0.6070","0.6120","0.6006","","-0.18%"
"04/03/2020","0.5995","0.6060","0.6077","0.5979","","-1.06%"
"04/06/2020","0.6086","0.6011","0.6107","0.5990","","1.52%"
"04/07/2020","0.6166","0.6088","0.6209","0.6075","","1.31%"
"04/08/2020","0.6226","0.6170","0.6246","0.6115","","0.97%"
"04/09/2020","0.6337","0.6227","0.6363","0.6194","","1.78%"
"04/10/2020","0.6350","0.6341","0.6370","0.6313","","0.21%"
"04/13/2020","0.6381","0.6346","0.6410","0.6326","","0.49%"
"04/14/2020","0.6440","0.6382","0.6446","0.6374","","0.92%"
"04/15/2020","0.6318","0.6442","0.6445","0.6283","","-1.89%"
"04/16/2020","0.6328","0.6319","0.6334","0.6264","","0.16%"
"04/17/2020","0.6364","0.6327","0.6385","0.6313","","0.57%"
"04/20/2020","0.6335","0.6357","0.6399","0.6332","","-0.46%"
"04/21/2020","0.6280","0.6336","0.6348","0.6252","","-0.87%"
"04/22/2020","0.6323","0.6280","0.6352","0.6276","","0.68%"
"04/23/2020","0.6369","0.6324","0.6407","0.6283","","0.73%"
"04/24/2020","0.6385","0.6370","0.6399","0.6336","","0.25%"
"04/27/2020","0.6464","0.6387","0.6472","0.6378","","1.24%"
"04/28/2020","0.6490","0.6465","0.6515","0.6433","","0.40%"
"04/29/2020","0.6555","0.6491","0.6558","0.6485","","1.00%"
"04/30/2020","0.6510","0.6557","0.6571","0.6489","","-0.69%"
"05/01/2020","0.6418","0.6511","0.6513","0.6409","","-1.41%"
"05/04/2020","0.6426","0.6421","0.6435","0.6371","","0.12%"
"05/05/2020","0.6430","0.6429","0.6478","0.6416","","0.06%"
"05/06/2020","0.6400","0.6431","0.6454","0.6392","","-0.47%"
"05/07/2020","0.6494","0.6400","0.6507","0.6377","","1.47%"
"05/08/2020","0.6529","0.6494","0.6549","0.6492","","0.54%"
"05/11/2020","0.6488","0.6529","0.6563","0.6456","","-0.63%"
"05/12/2020","0.6469","0.6490","0.6537","0.6431","","-0.29%"
"05/13/2020","0.6454","0.6473","0.6525","0.6437","","-0.23%"
"05/14/2020","0.6461","0.6452","0.6469","0.6403","","0.11%"
"05/15/2020","0.6414","0.6462","0.6475","0.6401","","-0.73%"
"05/18/2020","0.6523","0.6425","0.6528","0.6409","","1.70%"
"05/19/2020","0.6536","0.6523","0.6586","0.6510","","0.20%"
"05/20/2020","0.6597","0.6538","0.6618","0.6525","","0.93%"
"05/21/2020","0.6564","0.6597","0.6600","0.6548","","-0.50%"
"05/22/2020","0.6535","0.6565","0.6578","0.6506","","-0.44%"
"05/25/2020","0.6544","0.6520","0.6551","0.6518","","0.14%"
"05/26/2020","0.6651","0.6544","0.6676","0.6536","","1.64%"
"05/27/2020","0.6620","0.6653","0.6680","0.6569","","-0.47%"
"05/28/2020","0.6635","0.6621","0.6668","0.6587","","0.23%"
"05/29/2020","0.6666","0.6637","0.6684","0.6611","","0.47%"
"06/01/2020","0.6797","0.6657","0.6805","0.6646","","1.97%"
"06/02/2020","0.6894","0.6798","0.6899","0.6774","","1.43%"
"06/03/2020","0.6919","0.6896","0.6985","0.6855","","0.36%"
"06/04/2020","0.6942","0.6916","0.6988","0.6881","","0.33%"
"06/05/2020","0.6968","0.6942","0.7014","0.6930","","0.37%"
"06/08/2020","0.7019","0.6970","0.7031","0.6961","","0.73%"
"06/09/2020","0.6961","0.7019","0.7043","0.6898","","-0.83%"
"06/10/2020","0.6997","0.6964","0.7063","0.6931","","0.52%"
"06/11/2020","0.6854","0.6998","0.7006","0.6839","","-2.04%"
"06/12/2020","0.6862","0.6857","0.6913","0.6798","","0.12%"
"06/15/2020","0.6918","0.6841","0.6927","0.6776","","0.82%"
"06/16/2020","0.6884","0.6919","0.6977","0.6834","","-0.49%"
"06/17/2020","0.6883","0.6892","0.6923","0.6852","","-0.01%"
"06/18/2020","0.6851","0.6882","0.6903","0.6835","","-0.46%"
"06/19/2020","0.6832","0.6851","0.6913","0.6829","","-0.28%"
"06/22/2020","0.6905","0.6841","0.6923","0.6804","","1.07%"
"06/23/2020","0.6929","0.6909","0.6975","0.6858","","0.35%"
"06/24/2020","0.6872","0.6935","0.6963","0.6862","","-0.82%"
"06/25/2020","0.6885","0.6873","0.6894","0.6847","","0.19%"
"06/26/2020","0.6860","0.6887","0.6897","0.6840","","-0.36%"
"06/29/2020","0.6864","0.6864","0.6892","0.6841","","0.06%"
"06/30/2020","0.6902","0.6865","0.6913","0.6832","","0.55%"
"07/01/2020","0.6914","0.6903","0.6945","0.6877","","0.17%"
"07/02/2020","0.6922","0.6916","0.6953","0.6901","","0.12%"
"07/03/2020","0.6937","0.6921","0.6951","0.6913","","0.22%"
"07/06/2020","0.6973","0.6935","0.6988","0.6923","","0.52%"
"07/07/2020","0.6946","0.6972","0.6999","0.6921","","-0.39%"
"07/08/2020","0.6982","0.6947","0.6987","0.6927","","0.52%"
"07/09/2020","0.6963","0.6983","0.7002","0.6949","","-0.27%"
"07/10/2020","0.6948","0.6964","0.6970","0.6923","","-0.22%"
"07/13/2020","0.6939","0.6952","0.6995","0.6938","","-0.13%"
"07/14/2020","0.6974","0.6940","0.6978","0.6920","","0.50%"
"07/15/2020","0.7007","0.6972","0.7039","0.6969","","0.47%"
"07/16/2020","0.6969","0.7006","0.7013","0.6963","","-0.54%"
"07/17/2020","0.6995","0.6972","0.7006","0.6967","","0.37%"
"07/20/2020","0.7013","0.6992","0.7018","0.6972","","0.26%"
"07/21/2020","0.7127","0.7014","0.7147","0.7010","","1.63%"
"07/22/2020","0.7138","0.7128","0.7183","0.7111","","0.15%"
"07/23/2020","0.7097","0.7140","0.7163","0.7089","","-0.57%"
"07/24/2020","0.7103","0.7098","0.7125","0.7063","","0.08%"
"07/27/2020","0.7149","0.7095","0.7151","0.7085","","0.65%"
"07/28/2020","0.7157","0.7149","0.7178","0.7113","","0.11%"
"07/29/2020","0.7186","0.7158","0.7197","0.7148","","0.41%"
"07/30/2020","0.7193","0.7185","0.7199","0.7120","","0.10%"
"07/31/2020","0.7142","0.7194","0.7229","0.7132","","-0.71%"
"08/03/2020","0.7123","0.7146","0.7155","0.7075","","-0.27%"
"08/04/2020","0.7160","0.7126","0.7168","0.7104","","0.52%"
"08/05/2020","0.7191","0.7161","0.7243","0.7153","","0.43%"
"08/06/2020","0.7233","0.7192","0.7240","0.7174","","0.58%"
"08/07/2020","0.7157","0.7233","0.7244","0.7144","","-1.05%"
"08/10/2020","0.7149","0.7161","0.7185","0.7139","","-0.11%"
"08/11/2020","0.7142","0.7151","0.7190","0.7135","","-0.10%"
"08/12/2020","0.7162","0.7143","0.7177","0.7109","","0.28%"
"08/13/2020","0.7148","0.7160","0.7189","0.7135","","-0.20%"
"08/14/2020","0.7171","0.7149","0.7176","0.7132","","0.32%"
"08/17/2020","0.7214","0.7164","0.7229","0.7160","","0.60%"
"08/18/2020","0.7240","0.7214","0.7265","0.7208","","0.36%"
"08/19/2020","0.7181","0.7243","0.7276","0.7179","","-0.81%"
"08/20/2020","0.7191","0.7181","0.7204","0.7135","","0.14%"
"08/21/2020","0.7161","0.7193","0.7217","0.7139","","-0.42%"
"08/24/2020","0.7161","0.7155","0.7206","0.7151","","0.00%"
"08/25/2020","0.7194","0.7163","0.7199","0.7150","","0.46%"
"08/26/2020","0.7231","0.7196","0.7241","0.7186","","0.51%"
"08/27/2020","0.7258","0.7232","0.7291","0.7217","","0.37%"
"08/28/2020","0.7366","0.7264","0.7369","0.7254","","1.49%"
"08/31/2020","0.7375","0.7357","0.7404","0.7340","","0.12%"
"09/01/2020","0.7371","0.7377","0.7415","0.7358","","-0.05%"
"09/02/2020","0.7338","0.7372","0.7383","0.7301","","-0.45%"
"09/03/2020","0.7272","0.7334","0.7340","0.7265","","-0.90%"
"09/04/2020","0.7279","0.7273","0.7300","0.7222","","0.10%"
"09/07/2020","0.7274","0.7282","0.7300","0.7269","","-0.07%"
"09/08/2020","0.7214","0.7276","0.7311","0.7210","","-0.82%"
"09/09/2020","0.7282","0.7214","0.7289","0.7192","","0.94%"
"09/10/2020","0.7256","0.7282","0.7326","0.7247","","-0.36%"
"09/11/2020","0.7283","0.7256","0.7307","0.7250","","0.37%"
"09/14/2020","0.7288","0.7278","0.7304","0.7264","","0.07%"
"09/15/2020","0.7301","0.7291","0.7344","0.7266","","0.18%"
"09/16/2020","0.7305","0.7302","0.7347","0.7278","","0.05%"
"09/17/2020","0.7312","0.7308","0.7316","0.7254","","0.10%"
"09/18/2020","0.7289","0.7313","0.7335","0.7282","","-0.31%"
"09/21/2020","0.7223","0.7307","0.7326","0.7199","","-0.91%"
"09/22/2020","0.7174","0.7226","0.7236","0.7153","","-0.68%"
"09/23/2020","0.7074","0.7175","0.7179","0.7067","","-1.39%"
"09/24/2020","0.7045","0.7072","0.7083","0.7016","","-0.41%"
"09/25/2020","0.7027","0.7046","0.7088","0.7006","","-0.26%"
"09/28/2020","0.7070","0.7028","0.7075","0.7009","","0.61%"
"09/29/2020","0.7127","0.7071","0.7139","0.7068","","0.81%"
"09/30/2020","0.7161","0.7130","0.7176","0.7099","","0.48%"
"10/01/2020","0.7183","0.7163","0.7211","0.7154","","0.31%"
"10/02/2020","0.7162","0.7184","0.7190","0.7130","","-0.29%"
"10/05/2020","0.7179","0.7158","0.7194","0.7154","","0.24%"
"10/06/2020","0.7104","0.7181","0.7210","0.7099","","-1.04%"
"10/07/2020","0.7138","0.7102","0.7153","0.7096","","0.48%"
"10/08/2020","0.7166","0.7141","0.7171","0.7122","","0.39%"
"10/09/2020","0.7239","0.7168","0.7244","0.7160","","1.02%"
"10/12/2020","0.7207","0.7225","0.7237","0.7203","","-0.44%"
"10/13/2020","0.7160","0.7209","0.7214","0.7150","","-0.65%"
"10/14/2020","0.7162","0.7160","0.7192","0.7151","","0.03%"
"10/15/2020","0.7092","0.7162","0.7172","0.7056","","-0.98%"
"10/16/2020","0.7080","0.7094","0.7099","0.7070","","-0.17%"
"10/19/2020","0.7067","0.7088","0.7116","0.7057","","-0.18%"
"10/20/2020","0.7046","0.7068","0.7074","0.7020","","-0.30%"
"10/21/2020","0.7117","0.7048","0.7138","0.7046","","1.01%"
"10/22/2020","0.7115","0.7117","0.7127","0.7085","","-0.03%"
"10/23/2020","0.7135","0.7118","0.7160","0.7100","","0.28%"
"10/26/2020","0.7122","0.7129","0.7147","0.7103","","-0.18%"
"10/27/2020","0.7128","0.7124","0.7149","0.7114","","0.08%"
"10/28/2020","0.7044","0.7126","0.7158","0.7038","","-1.18%"
"10/29/2020","0.7028","0.7045","0.7078","0.7002","","-0.23%"
"10/30/2020","0.7026","0.7030","0.7074","0.7010","","-0.03%"
"11/02/2020","0.7053","0.7034","0.7059","0.6991","","0.38%"
"11/03/2020","0.7160","0.7056","0.7176","0.7027","","1.52%"
"11/04/2020","0.7173","0.7164","0.7222","0.7049","","0.18%"
"11/05/2020","0.7282","0.7183","0.7290","0.7145","","1.52%"
"11/06/2020","0.7255","0.7283","0.7289","0.7239","","-0.37%"
"11/09/2020","0.7285","0.7255","0.7341","0.7255","","0.41%"
"11/10/2020","0.7284","0.7287","0.7296","0.7252","","-0.01%"
"11/11/2020","0.7278","0.7284","0.7319","0.7260","","-0.08%"
"11/12/2020","0.7231","0.7282","0.7294","0.7222","","-0.65%"
"11/13/2020","0.7268","0.7232","0.7275","0.7221","","0.51%"
"11/16/2020","0.7318","0.7262","0.7327","0.7254","","0.69%"
"11/17/2020","0.7298","0.7319","0.7340","0.7289","","-0.27%"
"11/18/2020","0.7305","0.7301","0.7333","0.7272","","0.10%"
"11/19/2020","0.7287","0.7305","0.7308","0.7254","","-0.25%"
"11/20/2020","0.7302","0.7288","0.7326","0.7265","","0.21%"
"11/23/2020","0.7285","0.7305","0.7339","0.7265","","-0.23%"
"11/24/2020","0.7360","0.7286","0.7369","0.7283","","1.03%"
"11/25/2020","0.7363","0.7359","0.7375","0.7325","","0.04%"
"11/26/2020","0.7361","0.7364","0.7376","0.7352","","-0.03%"
"11/27/2020","0.7386","0.7363","0.7401","0.7351","","0.34%"
"11/30/2020","0.7345","0.7393","0.7408","0.7339","","-0.56%"
"12/01/2020","0.7369","0.7345","0.7375","0.7340","","0.33%"
"12/02/2020","0.7415","0.7371","0.7421","0.7351","","0.62%"
"12/03/2020","0.7438","0.7413","0.7451","0.7397","","0.31%"
"12/04/2020","0.7421","0.7438","0.7445","0.7409","","-0.23%"
"12/07/2020","0.7420","0.7435","0.7455","0.7372","","-0.01%"
"12/08/2020","0.7411","0.7422","0.7437","0.7398","","-0.12%"
"12/09/2020","0.7445","0.7412","0.7487","0.7404","","0.46%"
"12/10/2020","0.7533","0.7449","0.7541","0.7426","","1.18%"
"12/11/2020","0.7533","0.7534","0.7574","0.7520","","0.00%"
"12/14/2020","0.7537","0.7539","0.7580","0.7524","","0.05%"
"12/15/2020","0.7557","0.7535","0.7573","0.7506","","0.27%"
"12/16/2020","0.7576","0.7559","0.7580","0.7538","","0.25%"
"12/17/2020","0.7621","0.7577","0.7641","0.7566","","0.59%"
"12/18/2020","0.7624","0.7622","0.7630","0.7582","","0.04%"
"12/21/2020","0.7585","0.7598","0.7610","0.7462","","-0.51%"
"12/22/2020","0.7521","0.7584","0.7592","0.7516","","-0.84%"
"12/23/2020","0.7572","0.7523","0.7592","0.7516","","0.68%"
"12/24/2020","0.7596","0.7574","0.7607","0.7566","","0.32%"
"12/25/2020","0.7599","0.7597","0.7614","0.7575","","0.04%"
"12/28/2020","0.7577","0.7584","0.7624","0.7556","","-0.29%"
"12/29/2020","0.7605","0.7579","0.7625","0.7577","","0.37%"
"12/30/2020","0.7684","0.7606","0.7688","0.7602","","1.04%"
"12/31/2020","0.7694","0.7686","0.7743","0.7678","","0.13%"
"01/01/2021","0.7704","0.7695","0.7706","0.7692","","0.13%"
"01/04/2021","0.7663","0.7703","0.7742","0.7642","","-0.53%"
"01/05/2021","0.7759","0.7666","0.7778","0.7660","","1.25%"
"01/06/2021","0.7801","0.7760","0.7821","0.7732","","0.54%"
"01/07/2021","0.7768","0.7802","0.7818","0.7724","","-0.42%"
"01/08/2021","0.7759","0.7763","0.7800","0.7728","","-0.12%"
"01/11/2021","0.7695","0.7756","0.7772","0.7666","","-0.82%"
"01/12/2021","0.7771","0.7698","0.7778","0.7686","","0.99%"
"01/13/2021","0.7732","0.7772","0.7782","0.7721","","-0.50%"
"01/14/2021","0.7777","0.7733","0.7807","0.7728","","0.58%"
"01/15/2021","0.7702","0.7778","0.7789","0.7681","","-0.96%"
"01/18/2021","0.7679","0.7707","0.7717","0.7659","","-0.30%"
"01/19/2021","0.7695","0.7681","0.7727","0.7672","","0.21%"
"01/20/2021","0.7746","0.7695","0.7761","0.7691","","0.66%"
"01/21/2021","0.7763","0.7746","0.7783","0.7740","","0.22%"
"01/22/2021","0.7716","0.7765","0.7771","0.7702","","-0.61%"
"01/25/2021","0.7708","0.7723","0.7749","0.7682","","-0.10%"
"01/26/2021","0.7743","0.7714","0.7756","0.7668","","0.45%"
"01/27/2021","0.7662","0.7743","0.7765","0.7643","","-1.05%"
"01/28/2021","0.7679","0.7663","0.7699","0.7592","","0.22%"
"01/29/2021","0.7642","0.7679","0.7706","0.7631","","-0.48%"
"02/01/2021","0.7619","0.7640","0.7664","0.7606","","-0.30%"
"02/02/2021","0.7606","0.7621","0.7663","0.7563","","-0.17%"
"02/03/2021","0.7617","0.7607","0.7628","0.7600","","0.14%"
"02/04/2021","0.7599","0.7618","0.7649","0.7588","","-0.24%"
"02/05/2021","0.7677","0.7601","0.7681","0.7582","","1.03%"
"02/08/2021","0.7700","0.7656","0.7715","0.7650","","0.30%"
"02/09/2021","0.7738","0.7705","0.7742","0.7699","","0.49%"
"02/10/2021","0.7721","0.7739","0.7757","0.7717","","-0.22%"
"02/11/2021","0.7751","0.7722","0.7772","0.7711","","0.39%"
"02/12/2021","0.7753","0.7753","0.7765","0.7717","","0.03%"
"02/15/2021","0.7778","0.7755","0.7790","0.7748","","0.32%"
"02/16/2021","0.7756","0.7781","0.7807","0.7744","","-0.28%"
"02/17/2021","0.7749","0.7758","0.7772","0.7724","","-0.09%"
"02/18/2021","0.7767","0.7752","0.7790","0.7731","","0.23%"
"02/19/2021","0.7869","0.7768","0.7878","0.7757","","1.31%"
"02/22/2021","0.7915","0.7861","0.7929","0.7852","","0.58%"
"02/23/2021","0.7910","0.7917","0.7936","0.7879","","-0.06%"
"02/24/2021","0.7967","0.7911","0.7974","0.7895","","0.72%"
"02/25/2021","0.7872","0.7968","0.8008","0.7859","","-1.19%"
"02/26/2021","0.7705","0.7872","0.7885","0.7692","","-2.12%"
"03/01/2021","0.7769","0.7713","0.7788","0.7699","","0.83%"
"03/02/2021","0.7818","0.7773","0.7839","0.7735","","0.63%"
"03/03/2021","0.7775","0.7819","0.7839","0.7770","","-0.55%"
"03/04/2021","0.7725","0.7775","0.7816","0.7707","","-0.64%"
"03/05/2021","0.7686","0.7729","0.7731","0.7623","","-0.50%"
"03/08/2021","0.7649","0.7688","0.7723","0.7635","","-0.48%"
"03/09/2021","0.7711","0.7652","0.7727","0.7620","","0.81%"
"03/10/2021","0.7734","0.7717","0.7746","0.7668","","0.30%"
"03/11/2021","0.7787","0.7735","0.7794","0.7722","","0.69%"
"03/12/2021","0.7765","0.7789","0.7802","0.7724","","-0.28%"
"03/15/2021","0.7754","0.7746","0.7776","0.7706","","-0.14%"
"03/16/2021","0.7745","0.7755","0.7761","0.7710","","-0.12%"
"03/17/2021","0.7794","0.7744","0.7811","0.7699","","0.63%"
"03/18/2021","0.7756","0.7797","0.7850","0.7749","","-0.49%"
"03/19/2021","0.7742","0.7759","0.7773","0.7717","","-0.18%"
"03/22/2021","0.7744","0.7725","0.7757","0.7687","","0.03%"
"03/23/2021","0.7622","0.7746","0.7750","0.7617","","-1.58%"
"03/24/2021","0.7582","0.7622","0.7637","0.7580","","-0.52%"
"03/25/2021","0.7579","0.7582","0.7615","0.7563","","-0.04%"
"03/26/2021","0.7636","0.7580","0.7645","0.7574","","0.75%"
"03/29/2021","0.7630","0.7638","0.7656","0.7614","","-0.08%"
"03/30/2021","0.7594","0.7630","0.7665","0.7584","","-0.47%"
"03/31/2021","0.7596","0.7597","0.7637","0.7588","","0.03%"
"04/01/2021","0.7617","0.7597","0.7620","0.7531","","0.28%"
"04/02/2021","0.7606","0.7617","0.7638","0.7595","","-0.14%"
"04/05/2021","0.7649","0.7604","0.7661","0.7598","","0.57%"
"04/06/2021","0.7662","0.7652","0.7669","0.7606","","0.17%"
"04/07/2021","0.7614","0.7663","0.7678","0.7600","","-0.63%"
"04/08/2021","0.7652","0.7617","0.7661","0.7602","","0.50%"
"04/09/2021","0.7621","0.7653","0.7663","0.7588","","-0.41%"
"04/12/2021","0.7622","0.7620","0.7637","0.7595","","0.01%"
"04/13/2021","0.7638","0.7624","0.7649","0.7585","","0.21%"
"04/14/2021","0.7720","0.7641","0.7739","0.7634","","1.07%"
"04/15/2021","0.7750","0.7727","0.7763","0.7705","","0.39%"
"04/16/2021","0.7733","0.7753","0.7760","0.7724","","-0.22%"
"04/19/2021","0.7757","0.7739","0.7786","0.7705","","0.31%"
"04/20/2021","0.7723","0.7761","0.7817","0.7709","","-0.44%"
"04/21/2021","0.7751","0.7725","0.7763","0.7699","","0.36%"
"04/22/2021","0.7707","0.7754","0.7765","0.7690","","-0.57%"
"04/23/2021","0.7745","0.7703","0.7761","0.7697","","0.49%"
"04/26/2021","0.7799","0.7745","0.7817","0.7735","","0.70%"
"04/27/2021","0.7764","0.7798","0.7806","0.7760","","-0.45%"
"04/28/2021","0.7788","0.7765","0.7803","0.7724","","0.31%"
"04/29/2021","0.7764","0.7791","0.7818","0.7750","","-0.31%"
"04/30/2021","0.7716","0.7765","0.7786","0.7696","","-0.62%"
"05/03/2021","0.7761","0.7717","0.7767","0.7706","","0.58%"
"05/04/2021","0.7705","0.7763","0.7766","0.7675","","-0.72%"
"05/05/2021","0.7747","0.7706","0.7755","0.7704","","0.55%"
"05/06/2021","0.7779","0.7747","0.7789","0.7700","","0.41%"
"05/07/2021","0.7842","0.7781","0.7863","0.7760","","0.81%"
"05/10/2021","0.7830","0.7848","0.7892","0.7826","","-0.15%"
"05/11/2021","0.7840","0.7831","0.7857","0.7819","","0.13%"
"05/12/2021","0.7725","0.7842","0.7848","0.7718","","-1.47%"
"05/13/2021","0.7729","0.7724","0.7747","0.7688","","0.05%"
"05/14/2021","0.7772","0.7728","0.7789","0.7714","","0.56%"
"05/17/2021","0.7763","0.7780","0.7792","0.7730","","-0.12%"
"05/18/2021","0.7791","0.7761","0.7814","0.7759","","0.36%"
"05/19/2021","0.7726","0.7793","0.7799","0.7711","","-0.83%"
"05/20/2021","0.7775","0.7729","0.7782","0.7717","","0.63%"
"05/21/2021","0.7731","0.7776","0.7783","0.7718","","-0.57%"
"05/24/2021","0.7752","0.7732","0.7758","0.7706","","0.27%"
"05/25/2021","0.7750","0.7752","0.7778","0.7732","","-0.03%"
"05/26/2021","0.7739","0.7750","0.7797","0.7731","","-0.14%"
"05/27/2021","0.7740","0.7740","0.7758","0.7722","","0.01%"
"05/28/2021","0.7713","0.7749","0.7749","0.7677","","-0.35%"
"05/31/2021","0.7734","0.7710","0.7743","0.7700","","0.27%"
"06/01/2021","0.7754","0.7735","0.7770","0.7731","","0.26%"
"06/02/2021","0.7752","0.7756","0.7774","0.7714","","-0.03%"
"06/03/2021","0.7658","0.7754","0.7756","0.7645","","-1.21%"
"06/04/2021","0.7737","0.7659","0.7746","0.7650","","1.03%"
"06/07/2021","0.7753","0.7742","0.7767","0.7724","","0.21%"
"06/08/2021","0.7740","0.7759","0.7764","0.7732","","-0.17%"
"06/09/2021","0.7729","0.7740","0.7764","0.7724","","-0.14%"
"06/10/2021","0.7752","0.7732","0.7765","0.7718","","0.30%"
"06/11/2021","0.7706","0.7755","0.7776","0.7688","","-0.59%"
"06/14/2021","0.7711","0.7705","0.7727","0.7692","","0.06%"
"06/15/2021","0.7685","0.7712","0.7717","0.7674","","-0.34%"
"06/16/2021","0.7610","0.7688","0.7717","0.7606","","-0.98%"
"06/17/2021","0.7550","0.7611","0.7646","0.7539","","-0.79%"
"06/18/2021","0.7477","0.7553","0.7563","0.7476","","-0.97%"
"06/21/2021","0.7535","0.7484","0.7548","0.7477","","0.78%"
"06/22/2021","0.7553","0.7533","0.7566","0.7494","","0.24%"
"06/23/2021","0.7575","0.7555","0.7600","0.7537","","0.29%"
"06/24/2021","0.7582","0.7576","0.7592","0.7565","","0.09%"
"06/25/2021","0.7586","0.7582","0.7617","0.7579","","0.05%"
"06/28/2021","0.7567","0.7588","0.7606","0.7553","","-0.25%"
"06/29/2021","0.7511","0.7568","0.7571","0.7506","","-0.74%"
"06/30/2021","0.7498","0.7512","0.7528","0.7491","","-0.17%"
"07/01/2021","0.7469","0.7498","0.7509","0.7459","","-0.39%"
"07/02/2021","0.7525","0.7470","0.7534","0.7445","","0.75%"
"07/05/2021","0.7529","0.7524","0.7538","0.7509","","0.05%"
"07/06/2021","0.7497","0.7530","0.7600","0.7480","","-0.43%"
"07/07/2021","0.7481","0.7496","0.7535","0.7462","","-0.21%"
"07/08/2021","0.7429","0.7483","0.7490","0.7416","","-0.70%"
"07/09/2021","0.7485","0.7429","0.7495","0.7409","","0.75%"
"07/12/2021","0.7475","0.7482","0.7497","0.7448","","-0.13%"
"07/13/2021","0.7446","0.7475","0.7504","0.7427","","-0.39%"
"07/14/2021","0.7480","0.7449","0.7487","0.7431","","0.46%"
"07/15/2021","0.7427","0.7480","0.7488","0.7411","","-0.71%"
"07/16/2021","0.7402","0.7428","0.7444","0.7392","","-0.34%"
"07/19/2021","0.7342","0.7401","0.7417","0.7322","","-0.81%"
"07/20/2021","0.7329","0.7344","0.7358","0.7297","","-0.18%"
"07/21/2021","0.7358","0.7332","0.7363","0.7289","","0.40%"
"07/22/2021","0.7378","0.7359","0.7398","0.7341","","0.27%"
"07/23/2021","0.7364","0.7382","0.7402","0.7357","","-0.19%"
"07/26/2021","0.7380","0.7367","0.7391","0.7330","","0.22%"
"07/27/2021","0.7360","0.7386","0.7390","0.7337","","-0.27%"
"07/28/2021","0.7376","0.7362","0.7383","0.7316","","0.22%"
"07/29/2021","0.7395","0.7377","0.7415","0.7358","","0.26%"
"07/30/2021","0.7344","0.7394","0.7405","0.7330","","-0.69%"
"08/02/2021","0.7360","0.7341","0.7383","0.7328","","0.22%"
"08/03/2021","0.7394","0.7363","0.7409","0.7357","","0.46%"
"08/04/2021","0.7379","0.7397","0.7427","0.7370","","-0.20%"
"08/05/2021","0.7404","0.7381","0.7416","0.7376","","0.34%"
"08/06/2021","0.7353","0.7408","0.7408","0.7345","","-0.69%"
"08/09/2021","0.7333","0.7359","0.7369","0.7327","","-0.27%"
"08/10/2021","0.7350","0.7335","0.7357","0.7315","","0.23%"
"08/11/2021","0.7372","0.7351","0.7390","0.7322","","0.30%"
"08/12/2021","0.7334","0.7374","0.7377","0.7332","","-0.52%"
"08/13/2021","0.7369","0.7337","0.7383","0.7332","","0.48%"
"08/16/2021","0.7337","0.7369","0.7377","0.7319","","-0.43%"
"08/17/2021","0.7249","0.7336","0.7343","0.7242","","-1.20%"
"08/18/2021","0.7231","0.7250","0.7271","0.7228","","-0.25%"
"08/19/2021","0.7146","0.7233","0.7244","0.7142","","-1.18%"
"08/20/2021","0.7134","0.7147","0.7157","0.7106","","-0.17%"
"08/23/2021","0.7208","0.7127","0.7218","0.7111","","1.04%"
"08/24/2021","0.7257","0.7210","0.7272","0.7200","","0.68%"
"08/25/2021","0.7273","0.7258","0.7282","0.7236","","0.22%"
"08/26/2021","0.7234","0.7276","0.7281","0.7233","","-0.54%"
"08/27/2021","0.7311","0.7236","0.7318","0.7221","","1.06%"
"08/30/2021","0.7294","0.7310","0.7322","0.7284","","-0.23%"
"08/31/2021","0.7315","0.7296","0.7343","0.7287","","0.29%"
"09/01/2021","0.7364","0.7316","0.7384","0.7308","","0.67%"
"09/02/2021","0.7399","0.7366","0.7411","0.7355","","0.48%"
"09/03/2021","0.7458","0.7400","0.7479","0.7394","","0.80%"
"09/06/2021","0.7439","0.7461","0.7465","0.7426","","-0.25%"
"09/07/2021","0.7385","0.7440","0.7469","0.7374","","-0.73%"
"09/08/2021","0.7364","0.7387","0.7405","0.7344","","-0.28%"
"09/09/2021","0.7366","0.7364","0.7395","0.7347","","0.03%"
"09/10/2021","0.7355","0.7368","0.7411","0.7347","","-0.15%"
