"Date","Close","Open","High","Low","Vol.","Change %"
"08/18/2020","0.6599","0.6561","0.6611","0.6534","","0.64%"
"08/19/2020","0.6557","0.6601","0.6653","0.6554","","-0.64%"
"08/20/2020","0.6533","0.6560","0.6572","0.6489","","-0.37%"
"08/21/2020","0.6539","0.6527","0.6550","0.6516","","0.09%"
"08/24/2020","0.6525","0.6537","0.6566","0.6521","","-0.21%"
"08/25/2020","0.6546","0.6535","0.6560","0.6514","","0.32%"
"08/26/2020","0.6619","0.6546","0.6625","0.6543","","1.12%"
"08/27/2020","0.6637","0.6614","0.6676","0.6600","","0.27%"
"08/28/2020","0.6742","0.6638","0.6744","0.6629","","1.58%"
"08/31/2020","0.6732","0.6730","0.6765","0.6719","","-0.15%"
"09/01/2020","0.6757","0.6744","0.6780","0.6729","","0.37%"
"09/02/2020","0.6770","0.6759","0.6790","0.6741","","0.19%"
"09/03/2020","0.6710","0.6772","0.6774","0.6693","","-0.89%"
"09/04/2020","0.6720","0.6710","0.6736","0.6668","","0.15%"
"09/07/2020","0.6690","0.6710","0.6726","0.6690","","-0.45%"
"09/08/2020","0.6618","0.6692","0.6708","0.6611","","-1.08%"
"09/09/2020","0.6681","0.6617","0.6689","0.6600","","0.95%"
"09/10/2020","0.6649","0.6680","0.6709","0.6638","","-0.48%"
"09/11/2020","0.6664","0.6649","0.6696","0.6640","","0.23%"
"09/14/2020","0.6698","0.6668","0.6719","0.6650","","0.51%"
"09/15/2020","0.6721","0.6698","0.6737","0.6683","","0.34%"
"09/16/2020","0.6731","0.6724","0.6760","0.6701","","0.15%"
"09/17/2020","0.6754","0.6725","0.6760","0.6675","","0.34%"
"09/18/2020","0.6759","0.6756","0.6799","0.6746","","0.07%"
"09/21/2020","0.6666","0.6774","0.6783","0.6651","","-1.38%"
"09/22/2020","0.6634","0.6670","0.6689","0.6622","","-0.48%"
"09/23/2020","0.6546","0.6634","0.6649","0.6535","","-1.33%"
"09/24/2020","0.6550","0.6553","0.6563","0.6511","","0.06%"
"09/25/2020","0.6542","0.6554","0.6593","0.6528","","-0.12%"
"09/28/2020","0.6552","0.6544","0.6569","0.6528","","0.15%"
"09/29/2020","0.6586","0.6552","0.6604","0.6549","","0.52%"
"09/30/2020","0.6610","0.6589","0.6627","0.6569","","0.36%"
"10/01/2020","0.6645","0.6609","0.6658","0.6604","","0.53%"
"10/02/2020","0.6637","0.6642","0.6656","0.6613","","-0.12%"
"10/05/2020","0.6645","0.6640","0.6658","0.6629","","0.12%"
"10/06/2020","0.6586","0.6647","0.6658","0.6582","","-0.89%"
"10/07/2020","0.6579","0.6587","0.6601","0.6570","","-0.11%"
"10/08/2020","0.6572","0.6580","0.6597","0.6546","","-0.11%"
"10/09/2020","0.6664","0.6582","0.6674","0.6574","","1.40%"
"10/12/2020","0.6645","0.6662","0.6672","0.6640","","-0.29%"
"10/13/2020","0.6648","0.6649","0.6672","0.6628","","0.05%"
"10/14/2020","0.6655","0.6649","0.6683","0.6644","","0.11%"
"10/15/2020","0.6593","0.6657","0.6664","0.6575","","-0.93%"
"10/16/2020","0.6604","0.6598","0.6621","0.6586","","0.17%"
"10/19/2020","0.6604","0.6614","0.6647","0.6601","","0.00%"
"10/20/2020","0.6578","0.6606","0.6608","0.6553","","-0.39%"
"10/21/2020","0.6652","0.6580","0.6679","0.6573","","1.12%"
"10/22/2020","0.6674","0.6654","0.6690","0.6632","","0.33%"
"10/23/2020","0.6692","0.6676","0.6706","0.6655","","0.27%"
"10/26/2020","0.6678","0.6683","0.6701","0.6669","","-0.21%"
"10/27/2020","0.6707","0.6679","0.6725","0.6672","","0.43%"
"10/28/2020","0.6636","0.6710","0.6721","0.6629","","-1.06%"
"10/29/2020","0.6631","0.6639","0.6661","0.6596","","-0.08%"
"10/30/2020","0.6616","0.6633","0.6672","0.6597","","-0.23%"
"11/02/2020","0.6631","0.6623","0.6636","0.6589","","0.23%"
"11/03/2020","0.6698","0.6621","0.6719","0.6611","","1.01%"
"11/04/2020","0.6694","0.6697","0.6744","0.6615","","-0.06%"
"11/05/2020","0.6770","0.6698","0.6779","0.6679","","1.14%"
"11/06/2020","0.6772","0.6771","0.6804","0.6752","","0.03%"
"11/09/2020","0.6817","0.6785","0.6856","0.6773","","0.66%"
"11/10/2020","0.6828","0.6830","0.6841","0.6803","","0.16%"
"11/11/2020","0.6881","0.6830","0.6905","0.6809","","0.78%"
"11/12/2020","0.6838","0.6882","0.6916","0.6834","","-0.62%"
"11/13/2020","0.6844","0.6840","0.6851","0.6810","","0.09%"
"11/16/2020","0.6902","0.6837","0.6908","0.6835","","0.85%"
"11/17/2020","0.6889","0.6904","0.6920","0.6874","","-0.19%"
"11/18/2020","0.6924","0.6892","0.6946","0.6874","","0.51%"
"11/19/2020","0.6913","0.6926","0.6930","0.6878","","-0.16%"
"11/20/2020","0.6927","0.6914","0.6953","0.6903","","0.20%"
"11/23/2020","0.6921","0.6927","0.6969","0.6896","","-0.09%"
"11/24/2020","0.6979","0.6923","0.7006","0.6917","","0.84%"
"11/25/2020","0.7003","0.6979","0.7016","0.6959","","0.34%"
"11/26/2020","0.7005","0.7008","0.7016","0.6992","","0.03%"
"11/27/2020","0.7023","0.7008","0.7040","0.7000","","0.26%"
"11/30/2020","0.7021","0.7022","0.7052","0.7007","","-0.03%"
"12/01/2020","0.7063","0.7019","0.7068","0.7010","","0.60%"
"12/02/2020","0.7069","0.7061","0.7085","0.7031","","0.08%"
"12/03/2020","0.7073","0.7072","0.7106","0.7050","","0.06%"
"12/04/2020","0.7045","0.7075","0.7082","0.7028","","-0.40%"
"12/07/2020","0.7042","0.7038","0.7068","0.7005","","-0.04%"
"12/08/2020","0.7040","0.7042","0.7055","0.7023","","-0.03%"
"12/09/2020","0.7019","0.7036","0.7096","0.7010","","-0.30%"
"12/10/2020","0.7096","0.7020","0.7100","0.7013","","1.10%"
"12/11/2020","0.7070","0.7098","0.7114","0.7072","","-0.37%"
"12/14/2020","0.7077","0.7079","0.7121","0.7075","","0.10%"
"12/15/2020","0.7087","0.7080","0.7099","0.7059","","0.14%"
"12/16/2020","0.7110","0.7088","0.7122","0.7053","","0.32%"
"12/17/2020","0.7148","0.7111","0.7172","0.7102","","0.53%"
"12/18/2020","0.7125","0.7150","0.7156","0.7110","","-0.32%"
"12/21/2020","0.7102","0.7143","0.7148","0.7002","","-0.32%"
"12/22/2020","0.7041","0.7105","0.7110","0.7031","","-0.86%"
"12/23/2020","0.7095","0.7044","0.7106","0.7030","","0.77%"
"12/24/2020","0.7102","0.7094","0.7119","0.7090","","0.10%"
"12/25/2020","0.7123","0.7099","0.7125","0.7082","","0.30%"
"12/28/2020","0.7098","0.7106","0.7140","0.7084","","-0.35%"
"12/29/2020","0.7147","0.7096","0.7165","0.7098","","0.69%"
"12/30/2020","0.7204","0.7149","0.7212","0.7143","","0.80%"
"12/31/2020","0.7185","0.7204","0.7242","0.7182","","-0.26%"
"01/01/2021","0.7197","0.7189","0.7199","0.7180","","0.17%"
"01/04/2021","0.7173","0.7196","0.7232","0.7153","","-0.33%"
"01/05/2021","0.7252","0.7172","0.7261","0.7167","","1.10%"
"01/06/2021","0.7289","0.7248","0.7316","0.7235","","0.51%"
"01/07/2021","0.7254","0.7291","0.7307","0.7224","","-0.48%"
"01/08/2021","0.7242","0.7255","0.7282","0.7204","","-0.17%"
"01/11/2021","0.7160","0.7221","0.7248","0.7146","","-1.13%"
"01/12/2021","0.7215","0.7158","0.7233","0.7157","","0.77%"
"01/13/2021","0.7177","0.7213","0.7240","0.7165","","-0.53%"
"01/14/2021","0.7210","0.7178","0.7240","0.7171","","0.46%"
"01/15/2021","0.7138","0.7216","0.7230","0.7118","","-1.00%"
"01/18/2021","0.7106","0.7131","0.7147","0.7096","","-0.45%"
"01/19/2021","0.7117","0.7108","0.7142","0.7102","","0.15%"
"01/20/2021","0.7169","0.7122","0.7175","0.7115","","0.73%"
"01/21/2021","0.7212","0.7170","0.7225","0.7168","","0.60%"
"01/22/2021","0.7184","0.7207","0.7226","0.7167","","-0.39%"
"01/25/2021","0.7196","0.7190","0.7218","0.7171","","0.17%"
"01/26/2021","0.7237","0.7198","0.7248","0.7167","","0.57%"
"01/27/2021","0.7158","0.7235","0.7246","0.7146","","-1.09%"
"01/28/2021","0.7170","0.7159","0.7196","0.7104","","0.17%"
"01/29/2021","0.7190","0.7170","0.7226","0.7150","","0.28%"
"02/01/2021","0.7156","0.7180","0.7204","0.7150","","-0.47%"
"02/02/2021","0.7190","0.7157","0.7198","0.7135","","0.48%"
"02/03/2021","0.7206","0.7192","0.7226","0.7183","","0.22%"
"02/04/2021","0.7153","0.7199","0.7226","0.7146","","-0.74%"
"02/05/2021","0.7197","0.7157","0.7207","0.7135","","0.62%"
"02/08/2021","0.7218","0.7176","0.7233","0.7172","","0.29%"
"02/09/2021","0.7240","0.7219","0.7255","0.7215","","0.30%"
"02/10/2021","0.7213","0.7242","0.7247","0.7199","","-0.37%"
"02/11/2021","0.7225","0.7214","0.7252","0.7204","","0.17%"
"02/12/2021","0.7224","0.7228","0.7242","0.7175","","-0.01%"
"02/15/2021","0.7226","0.7217","0.7250","0.7201","","0.03%"
"02/16/2021","0.7213","0.7227","0.7269","0.7196","","-0.18%"
"02/17/2021","0.7189","0.7210","0.7214","0.7157","","-0.33%"
"02/18/2021","0.7220","0.7189","0.7225","0.7175","","0.43%"
"02/19/2021","0.7304","0.7218","0.7316","0.7203","","1.16%"
"02/22/2021","0.7328","0.7301","0.7345","0.7280","","0.33%"
"02/23/2021","0.7340","0.7328","0.7347","0.7307","","0.16%"
"02/24/2021","0.7433","0.7341","0.7457","0.7314","","1.27%"
"02/25/2021","0.7372","0.7439","0.7466","0.7359","","-0.82%"
"02/26/2021","0.7233","0.7370","0.7383","0.7222","","-1.89%"
"03/01/2021","0.7263","0.7250","0.7294","0.7225","","0.41%"
"03/02/2021","0.7286","0.7266","0.7308","0.7210","","0.32%"
"03/03/2021","0.7246","0.7288","0.7305","0.7236","","-0.55%"
"03/04/2021","0.7189","0.7246","0.7273","0.7171","","-0.79%"
"03/05/2021","0.7159","0.7193","0.7199","0.7100","","-0.42%"
"03/08/2021","0.7128","0.7152","0.7192","0.7104","","-0.43%"
"03/09/2021","0.7167","0.7129","0.7182","0.7103","","0.55%"
"03/10/2021","0.7195","0.7168","0.7200","0.7131","","0.39%"
"03/11/2021","0.7225","0.7194","0.7242","0.7185","","0.42%"
"03/12/2021","0.7174","0.7228","0.7233","0.7150","","-0.71%"
"03/15/2021","0.7200","0.7179","0.7217","0.7158","","0.36%"
"03/16/2021","0.7189","0.7203","0.7207","0.7168","","-0.15%"
"03/17/2021","0.7240","0.7188","0.7265","0.7153","","0.71%"
"03/18/2021","0.7165","0.7242","0.7270","0.7158","","-1.04%"
"03/19/2021","0.7163","0.7166","0.7189","0.7142","","-0.03%"
"03/22/2021","0.7162","0.7158","0.7183","0.7137","","-0.01%"
"03/23/2021","0.7004","0.7161","0.7169","0.6989","","-2.21%"
"03/24/2021","0.6961","0.7006","0.7010","0.6955","","-0.61%"
"03/25/2021","0.6949","0.6962","0.6988","0.6942","","-0.17%"
"03/26/2021","0.7001","0.6951","0.7003","0.6948","","0.75%"
"03/29/2021","0.6997","0.6989","0.7018","0.6971","","-0.06%"
"03/30/2021","0.6980","0.6999","0.7035","0.6973","","-0.24%"
"03/31/2021","0.6983","0.6982","0.7027","0.6963","","0.04%"
"04/01/2021","0.7014","0.6985","0.7028","0.6945","","0.44%"
"04/02/2021","0.7030","0.7017","0.7049","0.7010","","0.23%"
"04/05/2021","0.7055","0.7031","0.7071","0.7016","","0.36%"
"04/06/2021","0.7057","0.7058","0.7070","0.7007","","0.03%"
"04/07/2021","0.7011","0.7059","0.7070","0.6996","","-0.65%"
"04/08/2021","0.7053","0.7012","0.7063","0.7003","","0.60%"
"04/09/2021","0.7029","0.7055","0.7067","0.7009","","-0.34%"
"04/12/2021","0.7028","0.7035","0.7056","0.7013","","-0.01%"
"04/13/2021","0.7051","0.7030","0.7061","0.7003","","0.33%"
"04/14/2021","0.7138","0.7055","0.7151","0.7047","","1.23%"
"04/15/2021","0.7169","0.7140","0.7182","0.7135","","0.43%"
"04/16/2021","0.7141","0.7170","0.7180","0.7132","","-0.39%"
"04/19/2021","0.7180","0.7145","0.7199","0.7121","","0.55%"
"04/20/2021","0.7173","0.7184","0.7230","0.7164","","-0.10%"
"04/21/2021","0.7212","0.7176","0.7219","0.7162","","0.54%"
"04/22/2021","0.7172","0.7215","0.7215","0.7145","","-0.55%"
"04/23/2021","0.7188","0.7177","0.7204","0.7150","","0.22%"
"04/26/2021","0.7234","0.7182","0.7243","0.7175","","0.64%"
"04/27/2021","0.7207","0.7237","0.7239","0.7201","","-0.37%"
"04/28/2021","0.7252","0.7207","0.7269","0.7188","","0.62%"
"04/29/2021","0.7245","0.7257","0.7287","0.7222","","-0.10%"
"04/30/2021","0.7160","0.7246","0.7256","0.7150","","-1.17%"
"05/03/2021","0.7198","0.7170","0.7214","0.7155","","0.53%"
"05/04/2021","0.7142","0.7193","0.7209","0.7115","","-0.78%"
"05/05/2021","0.7213","0.7144","0.7218","0.7143","","0.99%"
"05/06/2021","0.7232","0.7216","0.7240","0.7185","","0.26%"
"05/07/2021","0.7273","0.7233","0.7301","0.7204","","0.57%"
"05/10/2021","0.7274","0.7282","0.7305","0.7261","","0.01%"
"05/11/2021","0.7274","0.7272","0.7290","0.7251","","0.00%"
"05/12/2021","0.7156","0.7283","0.7283","0.7151","","-1.62%"
"05/13/2021","0.7171","0.7158","0.7195","0.7135","","0.21%"
"05/14/2021","0.7254","0.7180","0.7256","0.7168","","1.16%"
"05/17/2021","0.7200","0.7222","0.7254","0.7181","","-0.74%"
"05/18/2021","0.7248","0.7203","0.7272","0.7200","","0.67%"
"05/19/2021","0.7167","0.7250","0.7250","0.7151","","-1.12%"
"05/20/2021","0.7202","0.7168","0.7218","0.7157","","0.49%"
"05/21/2021","0.7170","0.7203","0.7223","0.7153","","-0.44%"
"05/24/2021","0.7215","0.7160","0.7219","0.7157","","0.63%"
"05/25/2021","0.7227","0.7215","0.7251","0.7203","","0.17%"
"05/26/2021","0.7280","0.7228","0.7317","0.7222","","0.73%"
"05/27/2021","0.7291","0.7280","0.7312","0.7266","","0.15%"
"05/28/2021","0.7247","0.7293","0.7298","0.7211","","-0.60%"
"05/31/2021","0.7268","0.7268","0.7285","0.7230","","0.29%"
"06/01/2021","0.7255","0.7272","0.7289","0.7246","","-0.18%"
"06/02/2021","0.7236","0.7261","0.7273","0.7208","","-0.26%"
"06/03/2021","0.7143","0.7242","0.7243","0.7126","","-1.29%"
"06/04/2021","0.7211","0.7146","0.7217","0.7132","","0.95%"
"06/07/2021","0.7230","0.7196","0.7243","0.7189","","0.26%"
"06/08/2021","0.7198","0.7230","0.7235","0.7186","","-0.44%"
"06/09/2021","0.7179","0.7201","0.7215","0.7167","","-0.26%"
"06/10/2021","0.7196","0.7181","0.7214","0.7165","","0.24%"
"06/11/2021","0.7125","0.7201","0.7211","0.7115","","-0.99%"
"06/14/2021","0.7140","0.7128","0.7154","0.7119","","0.21%"
"06/15/2021","0.7119","0.7143","0.7161","0.7104","","-0.29%"
"06/16/2021","0.7049","0.7118","0.7156","0.7042","","-0.98%"
"06/17/2021","0.6998","0.7051","0.7103","0.6992","","-0.72%"
"06/18/2021","0.6933","0.7001","0.7019","0.6923","","-0.93%"
"06/21/2021","0.6985","0.6941","0.7000","0.6929","","0.75%"
"06/22/2021","0.7023","0.6988","0.7037","0.6963","","0.54%"
"06/23/2021","0.7044","0.7024","0.7071","0.6995","","0.30%"
"06/24/2021","0.7058","0.7045","0.7074","0.7034","","0.20%"
"06/25/2021","0.7072","0.7060","0.7096","0.7056","","0.20%"
"06/28/2021","0.7024","0.7085","0.7090","0.7026","","-0.68%"
"06/29/2021","0.6989","0.7028","0.7052","0.6978","","-0.50%"
"06/30/2021","0.6982","0.6991","0.7007","0.6964","","-0.10%"
"07/01/2021","0.6976","0.6991","0.7010","0.6961","","-0.09%"
"07/02/2021","0.7026","0.6981","0.7038","0.6946","","0.72%"
"07/05/2021","0.7025","0.7033","0.7039","0.7013","","-0.01%"
"07/06/2021","0.7010","0.7025","0.7107","0.6988","","-0.21%"
"07/07/2021","0.7019","0.7012","0.7062","0.6989","","0.13%"
"07/08/2021","0.6953","0.7022","0.7023","0.6934","","-0.94%"
"07/09/2021","0.6995","0.6956","0.7005","0.6923","","0.60%"
"07/12/2021","0.6979","0.6995","0.7011","0.6948","","-0.23%"
"07/13/2021","0.6945","0.6981","0.7010","0.6917","","-0.49%"
"07/14/2021","0.7032","0.6947","0.7045","0.6938","","1.25%"
"07/15/2021","0.6981","0.7038","0.7046","0.6965","","-0.73%"
"07/16/2021","0.7008","0.6983","0.7031","0.6969","","0.39%"
"07/19/2021","0.6943","0.7012","0.7016","0.6915","","-0.93%"
"07/20/2021","0.6916","0.6945","0.6955","0.6876","","-0.39%"
"07/21/2021","0.6969","0.6918","0.6978","0.6894","","0.77%"
"07/22/2021","0.6964","0.6971","0.6987","0.6946","","-0.07%"
"07/23/2021","0.6971","0.6964","0.6993","0.6960","","0.10%"
"07/26/2021","0.7004","0.6979","0.7011","0.6948","","0.47%"
"07/27/2021","0.6954","0.7005","0.7007","0.6939","","-0.71%"
"07/28/2021","0.6947","0.6959","0.6970","0.6901","","-0.10%"
"07/29/2021","0.7008","0.6956","0.7020","0.6949","","0.88%"
"07/30/2021","0.6974","0.7010","0.7023","0.6959","","-0.49%"
"08/02/2021","0.6968","0.6984","0.6996","0.6952","","-0.09%"
"08/03/2021","0.7014","0.6969","0.7020","0.6964","","0.66%"
"08/04/2021","0.7047","0.7016","0.7089","0.7013","","0.47%"
"08/05/2021","0.7053","0.7054","0.7075","0.7036","","0.09%"
"08/06/2021","0.7008","0.7055","0.7064","0.7000","","-0.64%"
"08/09/2021","0.6991","0.7013","0.7029","0.6980","","-0.24%"
"08/10/2021","0.7007","0.6994","0.7013","0.6968","","0.23%"
"08/11/2021","0.7040","0.7009","0.7063","0.6991","","0.47%"
"08/12/2021","0.6999","0.7043","0.7049","0.6995","","-0.58%"
"08/13/2021","0.7037","0.7002","0.7049","0.6995","","0.54%"
"08/16/2021","0.7017","0.7042","0.7049","0.7010","","-0.28%"
"08/17/2021","0.6923","0.7021","0.7031","0.6899","","-1.34%"
"08/18/2021","0.6888","0.6918","0.6952","0.6863","","-0.51%"
"08/19/2021","0.6842","0.6895","0.6898","0.6809","","-0.67%"
"08/20/2021","0.6825","0.6843","0.6853","0.6805","","-0.25%"
"08/23/2021","0.6890","0.6829","0.6906","0.6812","","0.95%"
"08/24/2021","0.6948","0.6892","0.6967","0.6878","","0.84%"
"08/25/2021","0.6972","0.6952","0.6984","0.6930","","0.35%"
"08/26/2021","0.6947","0.6975","0.6979","0.6940","","-0.36%"
"08/27/2021","0.7011","0.6949","0.7020","0.6933","","0.92%"
"08/30/2021","0.6999","0.7007","0.7017","0.6986","","-0.17%"
"08/31/2021","0.7044","0.6995","0.7070","0.6995","","0.64%"
"09/01/2021","0.7068","0.7045","0.7078","0.7035","","0.34%"
"09/02/2021","0.7104","0.7071","0.7121","0.7056","","0.51%"
"09/03/2021","0.7160","0.7107","0.7171","0.7103","","0.79%"
"09/06/2021","0.7137","0.7155","0.7169","0.7127","","-0.32%"
"09/07/2021","0.7097","0.7136","0.7154","0.7086","","-0.56%"
"09/08/2021","0.7094","0.7099","0.7116","0.7075","","-0.04%"
"09/09/2021","0.7101","0.7099","0.7135","0.7082","","0.10%"
"09/10/2021","0.7113","0.7103","0.7158","0.7089","","0.17%"
"09/13/2021","0.7121","0.7115","0.7124","0.7096","","0.11%"
"09/14/2021","0.7096","0.7120","0.7153","0.7082","","-0.35%"
"09/15/2021","0.7103","0.7098","0.7120","0.7073","","0.10%"
"09/16/2021","0.7063","0.7106","0.7140","0.7059","","-0.56%"
"09/17/2021","0.7040","0.7077","0.7088","0.7025","","-0.33%"
"09/20/2021","0.7024","0.7042","0.7051","0.7005","","-0.23%"
"09/21/2021","0.7005","0.7027","0.7057","0.6992","","-0.27%"
"09/22/2021","0.7009","0.7006","0.7057","0.6991","","0.06%"
"09/23/2021","0.7066","0.7013","0.7095","0.6981","","0.81%"
"09/24/2021","0.7012","0.7075","0.7081","0.6996","","-0.76%"
"09/27/2021","0.7016","0.7021","0.7034","0.6991","","0.06%"
"09/28/2021","0.6955","0.7019","0.7028","0.6942","","-0.87%"
"09/29/2021","0.6870","0.6957","0.6964","0.6859","","-1.22%"
"09/30/2021","0.6897","0.6870","0.6923","0.6859","","0.39%"
"10/01/2021","0.6943","0.6899","0.6952","0.6877","","0.67%"
"10/04/2021","0.6962","0.6949","0.6983","0.6926","","0.27%"
"10/05/2021","0.6962","0.6973","0.6977","0.6927","","0.00%"
"10/06/2021","0.6910","0.6963","0.6980","0.6876","","-0.75%"
"10/07/2021","0.6922","0.6914","0.6945","0.6908","","0.17%"
"10/08/2021","0.6938","0.6924","0.6961","0.6908","","0.23%"
"10/11/2021","0.6942","0.6915","0.6966","0.6903","","0.06%"
"10/12/2021","0.6933","0.6944","0.6971","0.6923","","-0.13%"
"10/13/2021","0.6960","0.6931","0.6970","0.6912","","0.39%"
"10/14/2021","0.7035","0.6963","0.7043","0.6955","","1.08%"
"10/15/2021","0.7063","0.7034","0.7078","0.7028","","0.40%"
"10/18/2021","0.7083","0.7065","0.7106","0.7049","","0.28%"
"10/19/2021","0.7152","0.7085","0.7174","0.7078","","0.97%"
"10/20/2021","0.7201","0.7154","0.7210","0.7146","","0.69%"
"10/21/2021","0.7154","0.7204","0.7219","0.7140","","-0.65%"
"10/22/2021","0.7153","0.7156","0.7190","0.7131","","-0.01%"
"10/25/2021","0.7160","0.7147","0.7179","0.7129","","0.10%"
"10/26/2021","0.7173","0.7163","0.7194","0.7150","","0.18%"
"10/27/2021","0.7165","0.7169","0.7190","0.7131","","-0.11%"
"10/28/2021","0.7199","0.7167","0.7218","0.7150","","0.47%"
"10/29/2021","0.7164","0.7196","0.7208","0.7135","","-0.49%"
"11/01/2021","0.7181","0.7160","0.7200","0.7151","","0.24%"
"11/02/2021","0.7109","0.7184","0.7192","0.7092","","-1.00%"
"11/03/2021","0.7158","0.7111","0.7175","0.7103","","0.69%"
"11/04/2021","0.7101","0.7159","0.7179","0.7095","","-0.80%"
"11/05/2021","0.7115","0.7103","0.7128","0.7071","","0.20%"
"11/08/2021","0.7165","0.7120","0.7178","0.7103","","0.70%"
"11/09/2021","0.7126","0.7167","0.7175","0.7109","","-0.54%"
"11/10/2021","0.7059","0.7127","0.7133","0.7055","","-0.94%"
"11/11/2021","0.7019","0.7060","0.7072","0.7012","","-0.57%"
"11/12/2021","0.7047","0.7018","0.7049","0.6996","","0.40%"
"11/15/2021","0.7047","0.7047","0.7082","0.7027","","0.00%"
"11/16/2021","0.6991","0.7052","0.7066","0.6985","","-0.79%"
"11/17/2021","0.6997","0.6992","0.7022","0.6980","","0.09%"
"11/18/2021","0.7035","0.7000","0.7054","0.6993","","0.54%"
"11/19/2021","0.7010","0.7038","0.7050","0.6991","","-0.36%"
"11/22/2021","0.6956","0.7012","0.7024","0.6948","","-0.77%"
"11/23/2021","0.6947","0.6960","0.6978","0.6915","","-0.13%"
"11/24/2021","0.6873","0.6946","0.6958","0.6855","","-1.07%"
"11/25/2021","0.6859","0.6876","0.6895","0.6839","","-0.20%"
"11/26/2021","0.6826","0.6859","0.6862","0.6804","","-0.48%"
"11/29/2021","0.6824","0.6832","0.6845","0.6787","","-0.03%"
"11/30/2021","0.6821","0.6827","0.6858","0.6772","","-0.04%"
"12/01/2021","0.6807","0.6823","0.6869","0.6802","","-0.21%"
"12/02/2021","0.6816","0.6808","0.6833","0.6798","","0.13%"
"12/03/2021","0.6739","0.6813","0.6826","0.6740","","-1.13%"
"12/06/2021","0.6750","0.6765","0.6773","0.6740","","0.16%"
"12/07/2021","0.6789","0.6753","0.6794","0.6736","","0.58%"
"12/08/2021","0.6808","0.6791","0.6820","0.6766","","0.28%"
"12/09/2021","0.6793","0.6813","0.6824","0.6779","","-0.22%"
"12/10/2021","0.6797","0.6794","0.6809","0.6769","","0.06%"
"12/13/2021","0.6753","0.6801","0.6807","0.6745","","-0.65%"
"12/14/2021","0.6745","0.6755","0.6772","0.6735","","-0.12%"
"12/15/2021","0.6778","0.6747","0.6789","0.6701","","0.49%"
"12/16/2021","0.6797","0.6775","0.6835","0.6757","","0.28%"
"12/17/2021","0.6737","0.6800","0.6804","0.6730","","-0.88%"
"12/20/2021","0.6713","0.6741","0.6758","0.6701","","-0.36%"
"12/21/2021","0.6763","0.6713","0.6775","0.6702","","0.74%"
"12/22/2021","0.6806","0.6759","0.6823","0.6739","","0.64%"
"12/23/2021","0.6824","0.6808","0.6843","0.6795","","0.26%"
"12/24/2021","0.6816","0.6829","0.6840","0.6807","","-0.12%"
"12/27/2021","0.6807","0.6830","0.6837","0.6788","","-0.13%"
"12/28/2021","0.6811","0.6806","0.6830","0.6788","","0.06%"
"12/29/2021","0.6830","0.6809","0.6843","0.6788","","0.28%"
"12/30/2021","0.6829","0.6836","0.6859","0.6816","","-0.01%"
"12/31/2021","0.6824","0.6832","0.6853","0.6820","","-0.07%"
"01/03/2022","0.6784","0.6826","0.6858","0.6773","","-0.59%"
"01/04/2022","0.6812","0.6794","0.6826","0.6764","","0.41%"
"01/05/2022","0.6792","0.6811","0.6839","0.6790","","-0.29%"
"01/06/2022","0.6745","0.6794","0.6799","0.6733","","-0.69%"
"01/07/2022","0.6780","0.6748","0.6787","0.6734","","0.52%"
"01/10/2022","0.6755","0.6770","0.6791","0.6736","","-0.37%"
"01/11/2022","0.6786","0.6757","0.6792","0.6740","","0.46%"
"01/12/2022","0.6844","0.6786","0.6858","0.6773","","0.85%"
"01/13/2022","0.6860","0.6840","0.6891","0.6838","","0.23%"
"01/14/2022","0.6797","0.6863","0.6875","0.6791","","-0.92%"
"01/17/2022","0.6797","0.6812","0.6827","0.6787","","0.00%"
"01/18/2022","0.6769","0.6805","0.6813","0.6752","","-0.41%"
"01/19/2022","0.6786","0.6773","0.6812","0.6764","","0.25%"
"01/20/2022","0.6754","0.6787","0.6808","0.6749","","-0.47%"
"01/21/2022","0.6720","0.6757","0.6761","0.6708","","-0.50%"
"01/24/2022","0.6698","0.6725","0.6734","0.6660","","-0.33%"
"01/25/2022","0.6686","0.6702","0.6711","0.6660","","-0.18%"
"01/26/2022","0.6651","0.6690","0.6704","0.6637","","-0.52%"
"01/27/2022","0.6581","0.6652","0.6661","0.6569","","-1.05%"
"01/28/2022","0.6534","0.6583","0.6592","0.6529","","-0.71%"
"01/31/2022","0.6574","0.6536","0.6599","0.6536","","0.61%"
"02/01/2022","0.6638","0.6576","0.6648","0.6565","","0.97%"
"02/02/2022","0.6627","0.6634","0.6664","0.6623","","-0.17%"
"02/03/2022","0.6658","0.6630","0.6683","0.6609","","0.47%"
"02/04/2022","0.6619","0.6654","0.6684","0.6589","","-0.59%"
"02/07/2022","0.6632","0.6621","0.6643","0.6594","","0.20%"
"02/08/2022","0.6647","0.6633","0.6655","0.6626","","0.23%"
"02/09/2022","0.6682","0.6650","0.6699","0.6640","","0.53%"
"02/10/2022","0.6669","0.6690","0.6734","0.6653","","-0.19%"
"02/11/2022","0.6647","0.6671","0.6695","0.6626","","-0.33%"
"02/14/2022","0.6615","0.6648","0.6657","0.6592","","-0.48%"
"02/15/2022","0.6639","0.6618","0.6650","0.6601","","0.36%"
"02/16/2022","0.6677","0.6642","0.6693","0.6633","","0.57%"
"02/17/2022","0.6687","0.6675","0.6719","0.6658","","0.15%"
"02/18/2022","0.6699","0.6689","0.6731","0.6684","","0.18%"
