Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,625.400024,629.400024,613.799988,623.599976,576.653992,1750643
2019-06-18,619.000000,626.799988,609.200012,619.000000,572.400330,3931368
2019-06-19,618.599976,637.599976,616.000000,630.799988,583.312012,2337132
2019-06-20,637.000000,642.000000,631.599976,639.400024,591.264587,2151801
2019-06-21,633.000000,643.000000,624.000000,630.000000,582.572327,3641206
2019-06-24,631.200012,633.000000,620.599976,620.599976,573.879883,1473847
2019-06-25,617.000000,623.000000,609.799988,622.599976,575.729309,1627229
2019-06-26,622.599976,633.000000,618.000000,627.599976,580.352966,2822274
2019-06-27,629.799988,645.799988,629.799988,639.400024,591.264587,2164618
2019-06-28,639.400024,651.799988,639.200012,651.799988,602.731079,2900674
2019-07-01,657.599976,675.599976,657.000000,669.599976,619.191040,3098320
2019-07-02,675.599976,675.599976,655.000000,665.799988,615.677063,1833620
2019-07-03,665.000000,695.799988,661.799988,684.000000,632.506958,1854542
2019-07-04,688.400024,692.000000,680.799988,683.599976,632.137085,1469580
2019-07-05,683.200012,687.000000,673.599976,677.000000,626.033997,2037193
2019-07-08,670.400024,676.799988,627.599976,629.000000,581.647522,10266441
2019-07-09,635.200012,635.200012,601.200012,606.200012,560.563965,7500842
2019-07-10,607.599976,609.200012,599.599976,603.599976,558.159668,4630817
2019-07-11,608.200012,608.200012,596.200012,600.000000,554.830750,4985307
2019-07-12,602.000000,604.000000,597.599976,600.000000,554.830750,8544449
2019-07-15,601.000000,602.000000,590.599976,600.000000,554.830750,3164713
2019-07-16,601.000000,608.799988,598.200012,608.799988,562.968262,6599738
2019-07-17,628.000000,637.400024,597.000000,602.599976,557.234985,9145334
2019-07-18,603.799988,621.200012,592.799988,611.000000,565.002563,11838248
2019-07-19,615.000000,632.599976,614.000000,630.599976,583.127075,3930521
2019-07-22,634.400024,636.599976,621.799988,621.799988,574.989502,3213770
2019-07-23,627.799988,635.200012,620.000000,635.200012,587.380737,2177555
2019-07-24,635.799988,636.799988,624.000000,631.000000,583.496887,2646619
2019-07-25,638.000000,638.000000,619.000000,620.000000,573.325134,9890023
2019-07-26,626.000000,629.200012,623.599976,626.400024,579.243225,1517201
2019-07-29,625.200012,631.799988,620.400024,621.000000,574.249756,2178297
2019-07-30,624.000000,625.200012,601.799988,607.799988,562.043457,1836959
2019-07-31,610.000000,613.400024,590.000000,591.599976,547.063049,4150052
2019-08-01,589.000000,591.599976,581.000000,583.200012,539.295410,3962849
2019-08-02,573.599976,582.000000,560.400024,578.599976,535.041687,2694577
2019-08-05,570.599976,573.039978,554.599976,562.200012,519.876404,9245473
2019-08-06,556.000000,569.400024,551.200012,551.400024,509.889435,4097735
2019-08-07,558.400024,560.799988,548.200012,560.200012,518.026855,6431423
2019-08-08,565.000000,573.320007,559.599976,570.200012,527.274109,6895347
2019-08-09,572.400024,578.448975,565.200012,569.400024,526.534363,3198126
2019-08-12,575.000000,576.000000,550.200012,556.799988,514.882935,2822536
2019-08-13,555.200012,558.799988,545.400024,557.400024,515.437805,3510673
2019-08-14,560.000000,563.599976,542.799988,546.799988,505.635712,3080891
2019-08-15,573.000000,583.799988,542.799988,545.200012,504.156189,6238516
2019-08-16,540.200012,575.317017,540.200012,566.599976,523.945129,3897507
2019-08-19,575.799988,582.000000,568.799988,579.599976,535.966370,4273903
2019-08-20,578.400024,588.877014,575.000000,586.799988,542.624451,2820915
2019-08-21,583.200012,600.799988,579.729004,590.200012,545.768433,3493665
2019-08-22,602.599976,622.000000,593.314026,614.599976,585.800293,5238815
2019-08-23,619.799988,632.400024,607.799988,609.799988,581.225342,3820692
2019-08-27,606.200012,617.799988,602.200012,610.799988,582.178406,3030027
2019-08-28,613.599976,618.799988,604.400024,618.000000,589.041077,3131190
2019-08-29,618.000000,629.799988,610.200012,629.799988,600.288086,2675975
2019-08-30,630.000000,634.599976,627.599976,629.000000,599.525635,3201486
2019-09-02,632.000000,651.400024,630.080017,647.400024,617.063416,2908524
2019-09-03,647.400024,662.599976,645.000000,653.599976,622.972839,3517477
2019-09-04,657.799988,674.000000,656.760010,674.000000,642.416931,2557076
2019-09-05,676.200012,687.000000,673.400024,682.400024,650.423340,2329320
2019-09-06,680.000000,689.710999,676.799988,684.200012,652.138977,2013029
2019-09-09,685.000000,696.000000,684.799988,692.400024,659.954773,2511423
2019-09-10,693.000000,708.799988,693.000000,703.200012,670.248657,4192383
2019-09-11,709.400024,722.599976,706.237976,711.400024,678.064453,2411703
2019-09-12,716.599976,718.848022,697.200012,713.200012,679.780029,3625293
2019-09-13,715.200012,732.799988,707.599976,725.000000,691.027100,2576383
2019-09-16,720.799988,725.799988,715.729004,721.000000,687.214539,2093644
2019-09-17,717.799988,721.000000,706.000000,715.000000,681.495728,10526007
2019-09-18,716.000000,724.322021,709.799988,723.000000,689.120850,2738003
2019-09-19,722.799988,731.158020,721.200012,726.400024,692.361511,1188608
2019-09-20,724.400024,741.400024,723.400024,727.400024,693.314697,4237120
2019-09-23,733.400024,738.400024,717.400024,727.799988,693.695923,1992622
2019-09-24,722.799988,741.200012,721.200012,736.000000,701.511597,2319972
2019-09-25,734.400024,736.400024,723.599976,734.400024,699.986633,3536192
2019-09-26,736.000000,747.200012,733.900024,734.200012,699.796021,2348533
2019-09-27,736.599976,747.799988,736.599976,742.000000,707.230530,3297915
2019-09-30,742.000000,747.599976,741.200012,743.400024,708.564941,1203668
2019-10-01,748.400024,761.000000,743.599976,747.000000,711.996216,2568338
2019-10-02,757.000000,789.200012,741.400024,747.400024,712.377502,5597092
2019-10-03,747.000000,755.200012,730.151978,740.599976,705.896118,3286630
2019-10-04,738.000000,761.400024,734.880005,761.400024,725.721497,1764668
2019-10-07,761.000000,769.291992,748.799988,765.000000,729.152771,1745406
2019-10-08,770.000000,773.400024,750.000000,750.000000,714.855652,1885157
2019-10-09,768.599976,799.799988,760.515015,788.599976,751.646790,5621918
2019-10-10,789.000000,810.000000,777.000000,807.599976,769.756470,3916134
2019-10-11,816.599976,843.599976,801.284973,843.599976,804.069580,3772540
2019-10-14,835.799988,839.799988,801.284973,834.599976,795.491272,6047331
2019-10-15,845.000000,861.000000,829.400024,840.599976,801.210205,3882895
2019-10-16,841.000000,862.200012,830.599976,856.799988,816.651123,4112584
2019-10-17,861.000000,865.400024,838.799988,839.599976,800.257019,2561148
2019-10-18,839.799988,859.200012,836.088989,852.400024,812.457336,2200563
2019-10-21,853.799988,889.000000,853.000000,880.799988,839.526489,2475675
2019-10-22,883.000000,891.638000,877.599976,880.000000,838.763977,2210732
2019-10-23,877.000000,879.400024,853.000000,873.400024,832.473206,3186329
2019-10-24,877.000000,897.000000,872.799988,885.799988,844.292175,1455165
2019-10-25,886.799988,892.200012,865.599976,877.599976,836.476379,1472079
2019-10-28,880.000000,891.440002,865.867981,870.000000,829.232544,1781299
2019-10-29,874.200012,879.479980,867.400024,874.200012,833.235718,2872579
2019-10-30,874.799988,879.799988,869.200012,874.599976,833.617004,1763974
2019-10-31,879.599976,894.200012,872.400024,890.000000,848.295349,1912971
2019-11-01,894.400024,908.400024,892.353027,897.400024,855.348633,2006714
2019-11-04,895.000000,913.627014,766.799988,803.400024,765.753357,8396054
2019-11-05,805.799988,825.799988,777.799988,823.000000,784.434937,8007840
2019-11-06,823.000000,831.400024,792.400024,802.599976,764.990845,4336415
2019-11-07,804.200012,811.400024,791.000000,800.000000,762.512695,3814099
2019-11-08,795.200012,810.400024,782.400024,803.200012,765.562744,1792685
2019-11-11,795.599976,809.958008,795.599976,808.000000,770.137817,1689942
2019-11-12,804.400024,818.799988,804.400024,817.200012,778.906738,1293530
2019-11-13,818.599976,819.799988,806.200012,818.000000,779.669250,1111556
2019-11-14,807.400024,825.599976,807.400024,817.200012,778.906738,1031358
2019-11-15,816.000000,833.200012,814.799988,825.000000,786.341187,1991945
2019-11-18,827.400024,840.200012,821.905029,837.599976,798.350769,1471222
2019-11-19,842.400024,872.799988,840.200012,857.400024,817.223022,3052609
2019-11-20,860.000000,860.400024,846.200012,854.599976,814.554138,1463598
2019-11-21,847.799988,860.400024,843.400024,859.200012,818.938660,1179505
2019-11-22,861.000000,869.000000,853.000000,862.400024,821.988647,2010370
2019-11-25,867.599976,869.599976,854.400024,865.599976,825.038696,1494451
2019-11-26,864.000000,882.200012,861.520020,880.000000,838.763977,2493675
2019-11-27,877.000000,897.400024,874.200012,889.000000,847.342224,2141198
2019-11-28,889.000000,892.400024,845.328003,850.200012,810.360352,1708093
2019-11-29,848.000000,871.799988,845.919983,851.599976,811.694702,1713821
2019-12-02,864.200012,864.200012,849.599976,853.400024,813.410400,1263582
2019-12-03,855.000000,863.000000,837.400024,846.400024,806.738464,2194938
2019-12-04,850.599976,857.200012,844.400024,852.599976,812.647949,1166349
2019-12-05,858.000000,860.599976,847.599976,855.799988,815.697937,1480417
2019-12-06,852.000000,866.200012,850.200012,863.200012,822.751221,1630668
2019-12-09,858.000000,863.000000,846.400024,853.000000,813.029175,1954304
2019-12-10,857.000000,857.000000,817.799988,829.000000,790.153748,3261682
2019-12-11,833.000000,837.150024,805.000000,816.599976,778.334778,10104228
2019-12-12,814.599976,840.000000,814.599976,835.000000,795.872620,1606074
2019-12-13,866.400024,885.000000,851.000000,869.200012,828.470032,3761821
2019-12-16,875.000000,905.659973,870.000000,894.599976,852.679810,3605425
2019-12-17,894.000000,897.400024,861.099976,878.200012,837.048340,2469111
2019-12-18,867.200012,876.599976,863.799988,869.200012,828.470032,1755782
2019-12-19,870.599976,873.599976,862.400024,866.599976,825.991821,2272811
2019-12-20,862.799988,866.599976,845.000000,852.599976,812.647949,2619130
2019-12-23,853.799988,876.599976,848.200012,863.200012,822.751221,1088662
2019-12-24,862.799988,888.000000,861.375977,888.000000,846.389160,666965
2019-12-27,888.799988,894.400024,871.200012,875.599976,834.570129,1037855
2019-12-30,870.799988,888.625000,870.799988,883.200012,841.813965,1039423
2019-12-31,884.799988,888.599976,873.400024,884.200012,842.767212,388204
2020-01-02,878.200012,921.200012,878.200012,919.000000,875.936462,2644275
2020-01-03,894.599976,905.802979,882.900024,905.000000,862.592529,1783126
2020-01-06,897.599976,909.200012,891.099976,906.000000,863.545593,2354235
2020-01-07,909.000000,923.000000,906.000000,920.000000,876.889648,2490192
2020-01-08,917.000000,933.400024,908.000000,930.799988,887.183533,1903012
2020-01-09,934.799988,938.799988,915.200012,929.200012,885.658508,2409445
2020-01-10,938.200012,943.099976,923.000000,939.000000,894.999268,1466266
2020-01-13,931.799988,956.799988,632.599976,922.599976,879.367737,2737216
2020-01-14,920.000000,930.544983,888.000000,925.000000,881.655273,2750015
2020-01-15,929.799988,932.400024,913.400024,932.000000,888.327332,1151346
2020-01-16,937.799988,942.400024,931.755005,933.799988,890.042969,1111600
2020-01-17,939.200012,940.000000,903.018005,910.599976,867.930115,2757504
2020-01-20,913.400024,927.599976,908.546021,911.400024,868.692566,1050534
2020-01-21,908.000000,908.000000,887.400024,897.400024,855.348633,2994618
2020-01-22,899.599976,922.400024,896.599976,910.799988,868.120667,2816172
2020-01-23,910.799988,914.000000,887.799988,888.000000,846.389160,1132706
2020-01-24,900.799988,901.400024,879.599976,887.000000,845.435913,2156332
2020-01-27,875.000000,883.200012,861.000000,875.599976,834.570129,1519105
2020-01-28,883.599976,895.760010,875.400024,889.200012,847.532898,998858
2020-01-29,887.200012,902.599976,883.890015,894.000000,852.107910,1462140
2020-01-30,887.799988,895.599976,881.400024,887.599976,846.007813,3091045
2020-01-31,893.000000,900.000000,877.200012,877.200012,836.095154,1908518
2020-02-03,883.599976,893.078979,878.000000,888.000000,846.389160,1698491
2020-02-04,889.599976,906.000000,883.000000,887.400024,845.817261,1586430
2020-02-05,881.000000,899.799988,881.000000,897.599976,855.539246,3712313
2020-02-06,904.799988,909.200012,892.599976,892.599976,850.773499,1410452
2020-02-07,896.000000,898.400024,873.400024,888.799988,847.151611,1811411
2020-02-10,890.599976,908.599976,883.000000,906.000000,863.545593,1508521
2020-02-11,916.000000,939.799988,909.799988,925.599976,882.227173,2488098
2020-02-12,929.200012,938.000000,874.799988,931.599976,887.945984,1263490
2020-02-13,929.200012,929.200012,862.599976,866.400024,825.801270,4033580
2020-02-14,864.200012,871.520020,829.200012,836.599976,797.397705,3682863
2020-02-17,842.200012,850.000000,823.400024,834.400024,795.300720,2327289
2020-02-18,829.000000,837.599976,818.749023,824.200012,785.578735,2052570
2020-02-19,835.599976,858.000000,832.200012,837.599976,798.350769,2804692
2020-02-20,837.200012,857.000000,648.000000,850.000000,810.169800,8984744
2020-02-21,843.400024,865.200012,843.400024,862.799988,822.369873,1741424
2020-02-24,850.000000,850.000000,818.000000,834.599976,795.491272,4061966
2020-02-25,840.000000,853.400024,824.000000,833.000000,793.966370,2882677
2020-02-26,839.200012,848.200012,801.400024,848.200012,808.454102,3623283
2020-02-27,830.799988,845.799988,802.200012,812.799988,774.712891,4219507
2020-02-28,784.000000,795.799988,725.200012,789.599976,752.600037,4379715
2020-03-02,801.200012,810.119995,778.200012,792.599976,755.459412,3125120
2020-03-03,805.599976,830.799988,802.599976,802.599976,764.990845,2722389
2020-03-04,805.000000,823.200012,792.799988,807.599976,769.756470,2521615
2020-03-05,811.799988,830.400024,768.664978,790.000000,752.981262,3832140
2020-03-06,774.200012,777.799988,750.400024,768.000000,732.012146,3463046
2020-03-09,727.000000,736.799988,707.125977,716.200012,682.639526,3715260
2020-03-10,716.599976,740.237000,678.502014,696.000000,663.386047,5029980
2020-03-11,703.599976,710.200012,641.599976,650.200012,619.732239,5539354
2020-03-12,574.799988,588.000000,519.400024,519.400024,508.834869,4904857
2020-03-13,532.599976,541.400024,437.399994,472.299988,462.692871,8148224
2020-03-16,448.899994,448.899994,351.100006,370.000000,362.473785,15457768
2020-03-17,378.500000,393.809998,306.000000,325.000000,318.389130,7566303
2020-03-18,311.200012,350.600006,299.600006,326.700012,320.054565,5873622
2020-03-19,324.000000,336.299988,292.703003,323.700012,317.115601,8361105
2020-03-20,349.799988,388.200012,337.399994,363.500000,356.106018,5173767
2020-03-23,329.000000,356.799988,316.200012,352.899994,345.721619,5689185
2020-03-24,340.000000,436.700012,339.399994,436.700012,427.817017,5853407
2020-03-25,441.899994,534.085999,438.399994,489.700012,479.738983,10443309
2020-03-26,488.200012,507.399994,465.600006,507.399994,497.078918,5369996
2020-03-27,488.700012,489.558990,464.200012,482.799988,472.979279,5598468
2020-03-30,481.600006,500.000000,452.500000,500.000000,489.829437,2904265
2020-03-31,510.000000,561.400024,452.899994,561.000000,549.588684,5200396
2020-04-01,538.000000,553.599976,498.500000,519.000000,508.442993,3862888
2020-04-02,510.600006,520.000000,447.299988,450.000000,440.846497,8384567
2020-04-03,448.399994,498.500000,438.753998,483.700012,473.861023,3553988
2020-04-06,526.599976,588.400024,511.000000,573.200012,561.540527,4560189
2020-04-07,602.400024,650.200012,598.799988,611.599976,599.159363,3778243
2020-04-08,605.000000,652.200012,598.200012,650.000000,636.778259,4411841
2020-04-09,662.000000,702.400024,648.125977,672.799988,659.114502,2943643
2020-04-14,676.000000,695.669983,653.557983,676.000000,662.249451,3187375
2020-04-15,680.000000,680.000000,638.611023,657.599976,644.223633,4937491
2020-04-16,658.799988,680.000000,648.400024,649.000000,635.798645,3468130
2020-04-17,704.400024,720.400024,670.510010,683.200012,669.302979,4521950
2020-04-20,687.599976,715.200012,682.799988,708.200012,693.794434,2655025
2020-04-21,695.799988,713.599976,692.200012,700.000000,685.761230,3764773
2020-04-22,700.000000,711.200012,670.400024,682.799988,668.911072,1733923
2020-04-23,672.000000,707.599976,669.000000,700.000000,685.761230,1705767
2020-04-24,686.000000,708.000000,685.000000,698.799988,684.585632,1498917
2020-04-27,711.000000,730.000000,701.200012,724.799988,710.056763,2589372
2020-04-28,727.599976,753.273010,722.000000,737.599976,722.596375,2927098
2020-04-29,738.400024,782.000000,734.661011,776.200012,760.411255,3924366
2020-04-30,782.400024,804.250977,737.200012,754.000000,738.662842,4070783
2020-05-01,738.599976,760.799988,728.052979,749.799988,734.548279,1028086
2020-05-04,735.599976,760.000000,721.799988,747.799988,732.588867,4741667
2020-05-05,759.400024,761.799988,746.000000,752.000000,736.703430,2611926
2020-05-06,748.599976,776.400024,740.200012,749.200012,733.960449,5350109
2020-05-07,774.599976,797.000000,752.799988,792.799988,776.673462,3653351
2020-05-11,805.400024,805.400024,769.400024,779.200012,763.350220,2073145
2020-05-12,773.799988,795.400024,772.400024,786.000000,770.011902,2537579
2020-05-13,775.000000,781.599976,745.400024,748.599976,733.372620,2827639
2020-05-14,738.000000,747.200012,709.400024,746.000000,730.825562,2252642
2020-05-15,748.000000,766.400024,718.200012,747.200012,732.001160,1556440
2020-05-18,762.000000,791.000000,750.000000,779.400024,763.546143,1523856
2020-05-19,797.200012,815.799988,772.400024,787.000000,770.991516,4069362
2020-05-20,787.799988,817.400024,780.200012,811.200012,794.699280,2570984
2020-05-21,810.400024,832.599976,796.419983,810.200012,793.719604,6521580
2020-05-22,800.400024,814.799988,784.799988,789.000000,772.950867,2930792
2020-05-26,815.000000,823.799988,791.599976,810.000000,793.523682,2577990
2020-05-27,817.599976,839.000000,798.400024,807.200012,790.780640,3843881
2020-05-28,818.200012,824.599976,799.000000,814.799988,798.226013,2888974
2020-05-29,800.200012,822.599976,792.799988,792.799988,776.673462,4567203
2020-06-01,810.000000,822.200012,796.799988,813.200012,796.658630,2994226
2020-06-02,815.000000,833.000000,805.000000,817.599976,800.969116,3716592
2020-06-03,830.799988,835.599976,811.799988,834.799988,817.819275,3322110
2020-06-04,831.799988,845.200012,818.731018,827.000000,810.177856,4096223
2020-06-05,834.000000,849.000000,829.000000,830.599976,813.704651,3653727
2020-06-08,810.000000,834.599976,795.400024,802.400024,786.078369,5343036
2020-06-09,790.200012,798.200012,765.200012,785.799988,769.815918,4299834
2020-06-10,776.599976,827.500000,763.200012,774.599976,758.843750,2178094
2020-06-11,750.200012,769.200012,736.599976,755.400024,740.034363,2456507
2020-06-12,740.599976,772.000000,731.187012,745.599976,730.433594,2014237
2020-06-15,737.033997,788.599976,726.716003,750.000000,734.744141,3808904
2020-06-16,769.400024,787.200012,717.400024,726.599976,711.820129,3392828
2020-06-17,726.200012,750.200012,726.200012,736.000000,721.028870,2831722
2020-06-18,727.599976,768.400024,726.799988,764.799988,749.243103,2505700
2020-06-19,770.000000,772.799988,746.799988,762.000000,746.500122,14032453
2020-06-22,753.599976,793.400024,750.000000,773.000000,757.276306,2524225
2020-06-23,765.000000,794.599976,762.000000,788.200012,772.167114,2565180
2020-06-24,799.000000,811.968994,768.200012,768.200012,752.573975,2333155
2020-06-25,763.599976,771.000000,739.000000,745.200012,730.041748,2172387
2020-06-26,755.400024,764.599976,740.599976,763.599976,748.067505,2468704
2020-06-29,760.799988,769.000000,729.000000,742.799988,727.690552,2331059
2020-06-30,749.400024,765.799988,734.000000,740.599976,725.535339,1942274
2020-07-01,747.200012,756.599976,729.400024,748.400024,733.176758,1207401
2020-07-02,744.799988,785.799988,735.200012,778.799988,762.958313,1439182
2020-07-03,782.200012,791.400024,773.799988,776.799988,760.999023,742807
2020-07-06,793.000000,800.000000,780.200012,789.000000,772.950867,1113995
2020-07-07,800.000000,818.000000,793.400024,817.400024,800.773193,1827717
2020-07-08,808.599976,825.799988,800.200012,809.799988,793.327759,2587278
2020-07-09,821.799988,849.400024,820.599976,834.799988,817.819275,2934676
2020-07-10,822.200012,863.200012,818.799988,863.200012,845.641541,2678387
2020-07-13,873.000000,877.965027,856.000000,870.599976,852.890991,1465650
2020-07-14,854.599976,875.000000,852.000000,868.000000,850.343872,1815957
2020-07-15,880.000000,921.799988,873.799988,913.400024,894.820435,6441518
2020-07-16,889.799988,890.000000,851.713013,879.799988,861.903870,17305999
2020-07-17,886.000000,892.599976,873.599976,880.000000,862.099854,4129574
2020-07-20,885.000000,887.200012,863.400024,872.000000,854.262512,1732353
2020-07-21,790.000000,811.572021,743.200012,770.000000,754.337402,8621240
2020-07-22,774.000000,785.599976,744.599976,768.000000,752.377991,3174050
2020-07-23,771.599976,773.799988,735.599976,746.000000,730.825562,2939171
2020-07-24,740.000000,754.200012,736.400024,741.599976,726.515015,2861206
2020-07-27,740.400024,750.400024,722.200012,731.400024,716.522522,6522956
2020-07-28,731.200012,739.242981,708.799988,714.799988,700.260193,1700045
2020-07-29,712.599976,724.200012,710.400024,714.000000,699.476379,1562964
2020-07-30,712.000000,718.400024,648.400024,683.000000,669.106995,7157468
2020-07-31,687.400024,691.200012,661.400024,664.599976,651.081238,3700163
2020-08-03,663.000000,691.200012,653.400024,691.200012,677.140259,1984621
2020-08-04,682.599976,707.000000,682.599976,686.000000,672.045959,1848151
2020-08-05,697.799988,711.098022,690.960999,703.799988,689.483887,2296494
2020-08-06,703.200012,724.599976,693.799988,724.000000,709.273010,2016001
2020-08-07,720.400024,733.200012,718.599976,725.200012,710.448608,1486240
2020-08-10,730.000000,733.000000,707.200012,716.000000,701.435791,2577772
2020-08-11,730.400024,788.200012,723.200012,785.000000,769.032227,5312752
2020-08-12,789.400024,798.200012,771.000000,785.400024,769.424133,2449205
2020-08-13,796.799988,810.021973,771.599976,800.000000,783.727112,2587280
2020-08-14,802.599976,805.400024,758.000000,769.799988,754.141357,1780489
2020-08-17,770.000000,782.599976,751.934021,766.400024,750.810608,1834849
2020-08-18,752.000000,786.400024,750.000000,773.000000,757.276306,3146421
2020-08-19,779.000000,790.599976,759.000000,769.000000,753.357666,1528305
2020-08-20,756.799988,765.799988,748.400024,748.400024,733.176758,1669814
2020-08-21,753.400024,786.200012,753.400024,786.200012,770.207825,2530872
2020-08-24,789.400024,800.000000,757.960022,771.200012,755.512939,1626701
2020-08-25,784.000000,806.400024,782.765991,800.599976,784.314880,3238835
2020-08-26,807.400024,823.799988,796.799988,820.000000,803.320313,1102884
2020-08-27,825.400024,839.400024,818.000000,819.799988,803.124268,2088956
2020-08-28,812.799988,824.400024,799.364014,804.200012,787.841675,1739755
2020-09-01,798.400024,809.200012,778.799988,780.799988,764.917664,1841084
2020-09-02,789.599976,805.992981,778.799988,796.200012,780.004395,2807020
2020-09-03,794.200012,836.000000,794.200012,805.400024,789.017334,2210186
2020-09-04,799.599976,836.400024,792.000000,809.000000,792.544006,1961890
2020-09-07,804.200012,829.966980,803.400024,827.200012,810.373840,1409060
2020-09-08,816.200012,823.799988,781.400024,820.799988,804.104004,3191116
2020-09-09,814.599976,843.400024,812.659973,839.400024,822.325684,2470216
2020-09-10,848.000000,871.599976,835.799988,866.799988,849.168274,2812732
2020-09-11,861.400024,881.400024,860.000000,874.000000,856.221924,1855736
2020-09-14,880.799988,890.200012,871.200012,885.000000,866.998169,2076790
2020-09-15,893.599976,921.400024,890.400024,916.000000,897.367554,2353797
2020-09-16,914.799988,930.000000,906.400024,913.000000,894.428589,2021092
2020-09-17,904.799988,919.150024,888.599976,905.599976,887.179077,2189784
2020-09-18,909.799988,910.400024,887.599976,893.000000,874.835388,3997227
2020-09-21,880.200012,885.599976,843.799988,848.000000,830.750671,2049598
2020-09-22,848.400024,864.799988,838.757019,852.799988,835.453064,1388478
2020-09-23,867.799988,895.400024,856.200012,887.400024,869.349365,2050866
2020-09-24,873.200012,892.799988,846.674988,855.599976,838.196106,1788126
2020-09-25,863.799988,1009.000000,848.200012,998.400024,978.091492,4018632
2020-09-28,982.000000,994.000000,969.200012,975.400024,955.559326,2755445
2020-09-29,971.599976,1021.242004,962.841003,1014.000000,993.374023,2717941
2020-09-30,1006.000000,1023.500000,974.000000,974.000000,954.187744,3203595
2020-10-01,985.200012,1007.000000,666.599976,1003.000000,982.597839,5476930
2020-10-02,990.000000,996.799988,973.400024,995.000000,974.760559,2256924
2020-10-05,999.000000,1038.500000,998.000000,1031.000000,1010.028320,2592311
2020-10-06,1040.000000,1048.000000,1021.000000,1041.000000,1019.824890,3680443
2020-10-07,1034.000000,1071.500000,1030.500000,1051.500000,1030.111328,2956439
2020-10-08,1114.500000,1156.500000,1045.718994,1050.000000,1028.641846,7568293
2020-10-09,1054.500000,1097.432007,1054.500000,1090.500000,1068.317993,2237767
2020-10-12,1087.000000,1088.000000,1045.000000,1065.000000,1043.336792,1921943
2020-10-13,1060.000000,1060.500000,1042.000000,1054.000000,1032.560303,1777716
2020-10-14,1059.000000,1078.500000,1049.500000,1070.000000,1048.234863,3070641
2020-10-15,1048.000000,1064.500000,1034.500000,1055.000000,1033.540161,997601
2020-10-16,1069.000000,1085.500000,1064.500000,1065.500000,1043.826538,1271041
2020-10-19,1061.000000,1067.500000,1039.500000,1039.500000,1018.355347,1216316
2020-10-20,1033.000000,1043.000000,1024.000000,1024.500000,1003.660522,1775914
2020-10-21,1032.000000,1032.000000,968.799988,971.000000,951.248779,2264559
2020-10-22,969.400024,1015.500000,967.400024,1011.000000,990.435120,2076713
2020-10-23,1005.500000,1024.500000,997.799988,1004.000000,983.577515,1543793
2020-10-26,988.000000,1023.590027,981.000000,991.200012,971.037903,1566639
2020-10-27,995.000000,1006.000000,973.400024,998.000000,977.699524,1403398
2020-10-28,979.000000,990.400024,957.200012,971.200012,951.444702,1929325
2020-10-29,962.200012,994.200012,952.458008,973.799988,953.991821,1987320
2020-10-30,968.200012,975.799988,961.200012,966.200012,946.546448,1326614
2020-11-02,957.400024,957.400024,930.708984,933.000000,914.021729,1888500
2020-11-03,945.000000,954.799988,933.400024,943.000000,923.818359,1834896
2020-11-04,934.400024,981.799988,933.200012,981.799988,961.829041,2105854
2020-11-05,990.000000,996.020996,967.400024,985.799988,965.747681,2601014
2020-11-06,985.799988,1005.500000,975.799988,994.599976,974.368713,1470053
2020-11-09,1008.000000,1033.000000,971.200012,976.799988,956.930786,3805584
2020-11-10,990.000000,1008.000000,953.799988,985.200012,965.159973,2883639
2020-11-11,984.400024,1037.000000,984.400024,1019.000000,998.272400,2179963
2020-11-12,1030.000000,1041.500000,979.377991,1000.000000,979.658875,2997777
2020-11-13,999.000000,1021.500000,989.599976,999.799988,979.462952,2835328
2020-11-16,1006.000000,1007.500000,977.599976,995.000000,974.760559,1561630
2020-11-17,995.599976,1001.500000,965.599976,973.200012,953.403992,3410192
2020-11-18,969.000000,981.000000,946.799988,960.400024,940.864441,3159189
2020-11-19,953.599976,974.000000,941.200012,970.200012,950.465027,2508750
2020-11-20,971.000000,976.200012,961.799988,974.799988,954.971497,2391935
2020-11-23,975.200012,994.599976,965.599976,971.000000,951.248779,1312588
2020-11-24,980.799988,999.400024,951.520020,997.000000,976.719910,2744331
2020-11-25,999.200012,1032.500000,991.599976,1013.500000,992.884277,2620674
2020-11-26,1022.500000,1032.879028,1010.500000,1015.500000,994.843506,1207891
2020-11-27,1017.000000,1049.000000,996.200012,1042.500000,1021.294312,3795658
2020-11-30,1034.000000,1058.404053,1030.385010,1035.500000,1014.436707,2812799
2020-12-01,1045.000000,1050.500000,1032.000000,1038.500000,1017.375732,1272606
2020-12-02,1038.500000,1051.000000,1030.500000,1040.000000,1018.845276,1945500
2020-12-03,1043.000000,1103.000000,1031.000000,1057.500000,1035.989258,5624021
2020-12-04,1059.500000,1069.000000,1010.000000,1015.500000,994.843506,2895254
2020-12-07,1013.000000,1038.000000,986.599976,1035.000000,1013.946899,2317425
2020-12-08,1020.500000,1039.500000,1014.057007,1033.000000,1011.987549,1802718
2020-12-09,1040.500000,1046.000000,1024.000000,1039.500000,1018.355347,1473555
2020-12-10,1039.500000,1039.500000,1039.500000,1039.500000,1018.355347,0
2020-12-11,1039.500000,1039.500000,1039.500000,1039.500000,1018.355347,0
2020-12-14,1055.000000,1096.500000,1055.000000,1088.000000,1065.868896,1440538
2020-12-15,1093.500000,1113.500000,1087.000000,1090.000000,1067.828247,2636485
2020-12-16,1095.500000,1118.797974,1093.500000,1110.000000,1087.421387,3545070
